appId,appTitle,userName,score,text,date,thumbsUp
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Xhvn 8,3,the app is so good,2026-08-23,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Nate W,3,The tracking screen and the weekly report don't agree on what day the week starts on. Sloppy design.,2026-08-23,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Jan De Luyck,1,"This used to be a good, functional app for tracking calories. With the new dashboard they've unfortunately managed to make the process of adding food to your diary very unintuitive - a complete pain. with the latest redesign you'd hope they learn, but instead of better they manage to make parts of it worse.",2026-08-23,17
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Cherry W,5,I've used nourish and lose it and came Back to the OG. easiest to use. huge accurate data base. easy recipe addition.,2026-08-23,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Mike Márquez,1,"the last update ruined the UI, it ""looks"" good but isnt user friendly at all, many steps to do the same thing you did before, it doesnt show the info you want. perhaps its time to jump ship to another app",2026-08-23,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Brian Baird,1,the app is always logging me out. I never stay logged.,2026-08-23,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Saber Bunny (Bunny),1,"This used to be a good app, recent updates over the last few years are designed to make it ""iPhone"" pretty, aka absolutely junk as far as functionally. I came back to find it's changed yet again and it's basically worthless now. I'm looking for another app, even if I have to pay. This one is convoluted and moved many features behind a pay wall, I will not pay when the free version can't even do th",2026-08-23,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Vipul Uchil,1,"app is more or less unusable after the latest update, which is definitely vibe coded because some MBA decided to fire all the UX professionals at the company. they took a perfectly intuitive and functional app and destroyed it for no reason at all. the new app is not user friendly in any way, actively prevents you from finding information, prevents you from quickly logging food. why would you ever",2026-08-23,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Kayla,1,"Not sure what they've done, but this app is infuriating now. Every time I open it, it prompts me to log in again. But not even straight away, the app will open into my account, and then after 5-10seconds, logs me out asking me to login. Every. Single. Time. Will be changing to a different app.",2026-08-22,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Ruby Rosenberg,2,"I am a paying member and new UI is awful, cant delete multiple items together anymore so if you accidentally enter the wrong saved meal you have to delete each item. so many more clicks for same info as before. not a single improvement, many downsides to this update",2026-08-22,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Scott M,4,"I find this app works amazing when you manually enter your own food and save meals or recipes. Lots of weird user interface designs that can make it confusing. You have to adapt to how the app does things, which is not intuitive. Can be frustrating and inaccurate finding a matching food. I feel like they need to do a serious database clearout and delete old inaccurate entries.",2026-08-22,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,vasu97,1,"NEW UI SUCKS, NEVER CHANGE WHAT’S NOT BROKEN, you do not change patterns even if you redesign, this is a big mistake! this is like hitting your own leg with the axe, downfall for sure.",2026-08-22,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Binupa Dulmeth,1,There's no use of it if you don't have premium,2026-08-22,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Christopher,1,"Causes significant background battery drain on Oppo Find X9 Ultra. Despite updates the issue was not fixed, MFP was the #1 battery drain on my phone despite me only using it for a couple of minutes per day, in the end I had to uninstall it because it became so bad.",2026-08-22,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,K McV,1,New version removed the ability to copy an entire day's food to another day. Instead you have to click into each meal and copy making the process cumbersome.,2026-08-22,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Banu Malar,2,I was using this apps for years but the latest update ruin the apps. Please switch back to the older version. The latest version not user friendly.,2026-08-22,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Yahia Bz,5,I love the new update,2026-08-22,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Yasser Harisi,1,Wrong calories calculations,2026-08-21,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Ross,1,"i downloaded this app based on features that are free on my partners phone. (barcode scan) for ease of tracking my food. It was premium only on my device so there is no point me using this app, so I removed it straight away as it took the ease away from the whole thing",2026-08-21,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Mohammad Darwish,2,I've been using myfitnesspal for 10 years. Last update ruined the whole app. Can't use it like usual and everything seems unnecessarily complicated and difficult to access. I really look forward for the team to fix the recent update as the old one was way better.,2026-08-21,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Michael Ficocelli,1,"This app has a number of excellent features, and at one point was super easy to track your eating and share your meals with family. But now it is so clogged with useless or paywalled features, and absolutely INFESTED with ads, that it takes a very long time to load any page or interact with the tools.",2026-08-21,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,sara abel,1,loved it until the upgrade,2026-08-21,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,ZER0,4,"The app is great, but why don't you support the Xiaomi Fitness app? Please support it.",2026-08-21,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,nikhil patel,4,"Great app. The only downfall is that I have to log in every few days, which is terribly annoying.",2026-08-21,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Nicholas Lim,1,"Edit: The new update on Aug 2026 eas completely unnecessary and unhelpful, the previous version was much easier to operate and navigate! It also automatically averages out your weekly calories instead of showing what was consumed in the day, which is what it's supposed to do as a calorie tracker! Developers, just take the feedback here and tell the team directly! You are wasting user's time by mak",2026-08-21,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Maik,1,"Been using the app for over a decade and the UI is getting worse every update. In its current form everything seems to be layered in multiple sub menus, requiring multiple clicks what previously took 1 click. Can not recommend this even as a free app anymore.",2026-08-21,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Dashelle Kurt,1,new UI sucks. it's difficult to track food in my diary,2026-08-21,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,saran s,1,"The new UI interface is really bad, it's not convenient at all. The older one is way better, I hope the team considers and rectifies it.",2026-08-21,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,G. F.,3,I keep entering yesterdays food by accident. I absolutely hate the new layout and I am a paying customer!!,2026-08-21,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Legitimate Buddha,2,Is there a setting that I can revert the UI change? The new UI has a very bad UX.,2026-08-21,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Zach M,3,Tried this app again. It failed on the first day. Cannot remove food once logged. I work nights and to properly keep track need to enter all my food on one day. This app is incredibly difficult to do that with.,2026-08-21,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Akeem Daniels,5,Convenient,2026-08-21,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Jaxon Richardson,1,Reviews claim its free but its not. I wish they would just say that up front before I had to sign up.,2026-08-21,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Austin Nichols,4,definitely helps me track and plan meals. if you need a little incentive and have the extra time I would definitely recommend it.,2026-08-21,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Tyler Young,1,New UI is awful. I will be uninstalling.,2026-08-20,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,precurious 1,1,"the most recent update overcomplicated the app too much. there are too many sub menus within menus in this app now. I want to log my food as quickly as possible, not waste time clicking in and out of menus to navigate a maze. they took away the barcode scanner for free users, but at least it used to be simple navigating the app -- not anymore.",2026-08-20,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,wikash,2,New ui took this app from easy to use and see what you've eaten to annoyingly inconvenient for the sake of esthetics.,2026-08-20,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,jade sidhe,1,says free but pay wall,2026-08-20,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Marcos Aldarondo,3,"I hate the new way the front page looks, it's really hard to figure out the days I'm on now, I can't scroll left or right to go to other days, and the way the food you add looks is just annoying, if I enter all I see is ""and one more"" instead of showing me the that is with the other one. I have been using this app for years with no complaints, so sad I had to make this one.",2026-08-20,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Ariel Kingseed,1,should have kept it old and free.,2026-08-20,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,The Infinite Star,3,"I had to uninstall MyFitnessPal. after the new update all of my Fitness Calories and foods were either duplicated or not recording. For Example, I'd run on the treadmill and MFP would track the treadmill, and then 3 walking exercises as duplicates. This completely messed up my Samsung Health data too, as Samsung health would keep on adjusting my calories and fitness based on MFP's info while synci",2026-08-20,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Katie Wood,3,really good app I don't like nowadays they charge money to use the barcode scanner I think that was scummy of them. I do have an older account and I'm glad I never deleted my old account as I think it has better features then nes accounts though overall good calorie tracker,2026-08-20,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Vadim Belenky,1,too much ads and too much push towards the premium. Data on food is not reliable. Considering alternatives!!!,2026-08-20,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,DAVE MATSON,2,I liked the free version but it keeps crashing after a short time. I don't think they really want people to use the free version. They just want your money.,2026-08-20,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Amanda Littrell,4,"I remember when you used to be able to use the barcode scanner for free... I miss that! Made logging more convenient. Not everyone can afford subscriptions to extra apps... would totally give it 5 stars if it still had that in the free version. Other than that, I love it! It's very helpful keeping me in check. Staying on top of my macros and physical activity.",2026-08-20,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Mary Merrington,3,"Great aid in monitoring weight loss as well as for affirmations. Also a great tool for learning about the caloric values of various foods but it would be better if one did not have to pay for the addition of info on one's nutritional valued intake. Also, there is no way of deleting entries put in by error like previous versions of app.",2026-08-20,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Michael Wilson,5,I think this is very helpful for keeping track of your calories even famous people that are fitness use this app so I would recommend using it,2026-08-20,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Paul Flanagan,5,Changed my life.,2026-08-20,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Rags_5B,3,bugs out often. Sometimes it won't search for the food I type nor even try.,2026-08-20,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Vedran Lucic,3,"App makes mostly cosmetic updates or brings new (unnecessary) features, slowly becoming bloatware. Simple improvements, for which users asked multiple times, are still ignored so you still can't delete food from your saved meals, nor you can name or give note to ""quick add"" calories. MyFitnessApp was solid choice decade ago, but if you are starting now to count calories try other apps before you g",2026-08-20,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Jennifer Stancil,1,you guys suck for making things that once was free part of the paid plan now! anything for a dollar!,2026-08-20,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Bri W,2,"ive used this app for 6 years and i dont intend to stop but they have got to do something about how glitchy it is. half the time, typing in foods takes forever to pop up if at all, the app randomly logs out even in the middle of navigating the app, the updates make it even less user friendly.",2026-08-20,3
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Anders Davidsen,1,terrible ui update,2026-08-20,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Benjamin Fraller,2,new ui takes up too much space... always need to scroll. otherwise the ui seems ok,2026-08-20,3
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,james brown,1,"I've been using this app for years almost 10 years, and now they suddenly decided to change the UI, it would made sense if it was easier to navigate than before, they did the opposite, I had go through multiple layers to find the log rather having it on first thing like before, it was much simpler before....",2026-08-20,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Pete Driver,2,"Latest version makes the diary, the whole reason for the app, nearly impossible to log food. Duplicates. Can't search. It's unreal that they could mess it up so badly.",2026-08-20,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,MiMo M. Ramirez-Feliciano,5,great on keeping a calorie track,2026-08-20,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Tanya L,1,"New update changed the layout and it sucks. Not intuitive at all, annoying to navigate. The way it was before was totally fine so I don't understand why you would change it.",2026-08-20,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Derrick Wilson,1,I tried to cancel the subscription & it's not allowing me to remove the auto renewal & will not show up in my subscription to cancel.,2026-08-20,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Noah Weatherby,3,"Good features, the meal tracking is exactly what I was looking for. But the step count breaks down at random intervals. A way to manually add the steps in (not as an exercise, but in the steps feature itself) would be very helpful, since it seems that the sync feature has been problematic for years.",2026-08-20,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Simone Vernikov,1,"User for years. The new UI is TERRIBLE. It's extremely unfriendly, takes multiple steps to log food, it's less clear what you are logging. Bring back the old interface, otherwise I'll switch to a different app",2026-08-19,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Nellie Mcclain,4,it would have 4 stars but I can't hook my watch to the app.,2026-08-19,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Yuma van Eekelen,1,"what the heck happened to the interface? just shoving a bunch of changes in the UI in our faces. Less insightful, terrible. ASK me whether I'd like a new look!",2026-08-19,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Jack,1,"this app would be so much better if there wasn't AI in it, but that's like asking the government to stop spending money on wars. probably not going to happen. Anyways the one star is for the amount of AI garbage there is on this app. I will be happy to change my review if the developer can address this, yet with how much money their company is ""saving"", I doubt any significant change will come soo",2026-08-19,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Shreya Nair,1,The new UI has ruined everything for me. I've been using this app for more than 7 years now and I had liked it because of its simplistic UI and had gotten used to the calorie noting experience. why change the UI into something nobody asked for? i can't see the calories properly and need to click on so many random buttons to even log one food properly. please switch it back to the old UI or I would,2026-08-19,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,whyis_hehere 66,3,it tracks my calories. they took away some of the good features for the premium service but it still functions most of the time,2026-08-19,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Lygia Pampaka,2,The app was great but removing the ability to set the start date in the weekly nutrient/calorie view was unnecessary and makes it less functional as well as making it harder to track calories over weeks.,2026-08-19,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Thomas Schjødt,1,"The new diary view is a lot worse than the old one, there are a lot of added button presses to add food or get an overview of your day. Why collapse the different categories. Why when you want to add food is all my old logged food move to another menu",2026-08-19,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Kathy Klosterman,5,"I've logged my food for 583 days now. Was leary of weight loss drugs, and wanted to lose weight-I WAS READY. My height 5' 10.5, and my weight was just about 250. Once I had my Dr. referred nutritionist, I lost 40 lbs. in 6 mos. Strength training is going great. This app has been a crucial step to keep my nutrition in check.",2026-08-19,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Rickie Rosso,1,"The latest update makes it hard to use the ""quick add"" function when logging one's meals. This used to be much more accessible, but now it is hidden in a menu. Very bad, especially when one is in a rush. I hope they fix this. It genuinely sucks as a user.",2026-08-19,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Erika Vigna,1,the new updated design is very bad. It became less intuitive and I really struggle in getting used to it. I wish I could go back to the old design,2026-08-19,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Shawna Hack,1,"I've been using this app for as long as I can remember. It used to be so good and simple. But over the last couple years, it has been regularly logging me out, denying food item entries, forcing me to input my own made up food because the food database isnt accessible anymore. Has it turned into a paid service? Either way, it makes me sad not to use this once great app. It just isnt reliable anymo",2026-08-19,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Jodi Eitner,5,great way to learn about your habits,2026-08-19,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Juke,1,now features that used to be free are not free anymore. 💩-cation has happened,2026-08-19,6
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Shi,1,New Update sucks It's harder to navigate on the app. I hate it,2026-08-19,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,John Le,3,how do I quick add? the new layout sucks,2026-08-19,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Viktoria Wollweber,1,"I loved the app before the update came out. Now the user interface is horrible, not user friendly at all. You need to click through a lot of submenus, you can't permanently change the weekly overview back to a daily overview, the water tracking feature is pretty hidden, you can't swipe through the days anymore. And worst of all, you can't see the individual items of your logged meals now, no overv",2026-08-19,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Darrell Anderson,5,I truly appreciate this app for keeping me aligned with my goals!,2026-08-19,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Adrian T.,3,new ui is shyte,2026-08-19,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Simone,1,"The new update is horrible, it made everything worse and now I need twice ad many steps to log my food. who approves this?",2026-08-19,2
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Shannon,5,The new interface is excellent!!,2026-08-19,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Lucas,1,"I don't like the new UI. The old one is gives you a much better overview of all the food you registered of the day. Don't fix it, if it ain't broken.",2026-08-19,4
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Natalie T,2,"Something has gone wrong with the database in this app. 1 Medium raw eggplant is 200 cal, weighed out 268 grams the eggplant is 94 cal. trying to use your gram scale to measure weights? well today when I try to record cashews in metric units the drop-down menu swapped to imperial units. what happened? I'm clicking on g but only getting oz, kg swaps to lb. I'm on premium.",2026-08-19,0
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Nenad,5,Beautiful new design!,2026-08-19,1
com.myfitnesspal.android,MyFitnessPal: Calorie Counter,Rohit Singh,4,very nice 🙂 app,2026-08-19,0
com.calm.android,"Calm - Sleep, Meditate, Relax",joy yagman,4,it was so calming I dozed off & missed the prompts. Will do it again,2026-08-23,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Aimee Webster,1,Be careful with this App. My friend sent me a 'free gift' to listen to calm a year ago and I didn't realise until this week that it signed me up to yearly subscription. I ended up paying £90 for something I listened to once on the free trial and never listened to it again. I didn't notice it charged me last year and then just billed me again this year. I've emailed to cancel and haven't heard anyt,2026-08-23,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Connor Guerin,1,Only plays for a few seconds and then cuts off,2026-08-23,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Robbie,1,absolutely dire customer service. almost a month and not a thing has happened. only gets one star cos I can't give them none. dreadful.,2026-08-22,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Nathan Kelly,5,"ive used this app for think 3/4 years and I use it everyday from bed time stories who are said to you by celebrates , to the meditation and the new update it amazing the daily stuff I love, the only thing id want added is please get hansel and gretel as a bedtime story !!! (its my favourite one)",2026-08-22,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Louise “Karma” Delogu,5,amazing opening up the realization of self awareness. Loved it! Thank you Tamara 😊,2026-08-21,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Diego Leal,1,you need premium and there's no free music,2026-08-21,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Susan Cologgi,5,very good technology can make a difference.,2026-08-20,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Lentis Corp,3,longer meditation,2026-08-20,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Catherine Mitchell,5,a really simple and thoughtful way to approach mindfulness,2026-08-19,1
com.calm.android,"Calm - Sleep, Meditate, Relax",No Nameuser,5,A great app helps me manage my anxiety.,2026-08-19,1
com.calm.android,"Calm - Sleep, Meditate, Relax",Stuart Johnson,5,mental health meds work really well...until they don't. Calm gives me the tools to center and focus myself in stressful times when my anxiety makes me feel as if I am going to explode. These techniques are far more reliable (than the meds) In conjunction with a licensed mental health counseling.,2026-08-19,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Heather Watson,5,great features,2026-08-18,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Moussa Nijmeh,1,too much to just run it.,2026-08-18,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Eric Hagen,2,"Constant audio artifacts and warping. I've had this happen on multiple devices and it makes the app unusable. No amount of troubleshooting has made any change, super disappointing.",2026-08-18,3
com.calm.android,"Calm - Sleep, Meditate, Relax",Zohreh Amini,5,the best and only ✨️⚘️,2026-08-18,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Kirk McGrath,1,app freezes consistently and you can delete and reload the app and still doesn't work,2026-08-18,1
com.calm.android,"Calm - Sleep, Meditate, Relax",Candy Pinegar,1,not my cup of tea,2026-08-17,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Alijawad Ladha,3,Recommended default contacts,2026-08-17,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Sandy Wright,3,"Too much background noise. I started Calm from my Galaxy watch which just has Tamara speaking with blessed silence. I subscribed to the App and every session is overwhelmed with birds, water, insects and it contradicts Tamara suggesting to give undivided attention to the breath or a bell. How do I stop the background noise which hiccups periodically as well? Very disappointing.",2026-08-17,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Gerardo,2,"good app but it has too many ads to send guest passes, would be amazing to be able to turn these off.",2026-08-17,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Emmanuel Swarray,5,good,2026-08-17,0
com.calm.android,"Calm - Sleep, Meditate, Relax",A Google user,4,Good just expensive and literally everything is hidden behind the paywall,2026-08-17,2
com.calm.android,"Calm - Sleep, Meditate, Relax",Kristine Jacobson,5,relaxing calming love the sleep stories.,2026-08-17,1
com.calm.android,"Calm - Sleep, Meditate, Relax",Christopher Dinwiddie,5,Best sleep app I've tried. very high quality soundscapes!,2026-08-17,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Daniel,1,"Calm, your app is slow, bloated and poorly designed. FIX THIS PLEASE.",2026-08-17,5
com.calm.android,"Calm - Sleep, Meditate, Relax",Christoffer Petersen,1,"It once was a great app when the content I used was free, now I'm stuck behind a payment wall which is an unreasonable high monthly fee.",2026-08-16,2
com.calm.android,"Calm - Sleep, Meditate, Relax",Chris Bennett,5,I've found the Calm app to be immensely helpful in managing stress and anxiety.,2026-08-16,1
com.calm.android,"Calm - Sleep, Meditate, Relax",Deborah Owen,1,not worththe money,2026-08-16,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Naomi Alexander,5,loving the relaxation sounds and daily guide.,2026-08-16,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Jeff B,1,"Not at all worth the price. Definitely do not recommend, interface is difficult and its overpriced.... with ads",2026-08-16,1
com.calm.android,"Calm - Sleep, Meditate, Relax",D. Ghosh,3,If I only need sounds and no guidance over voice then does this app has anything around that?,2026-08-16,0
com.calm.android,"Calm - Sleep, Meditate, Relax",A V,1,Cancelled a free trial but it still automatically charged me subscription!! I've been trying to get a refund and it keeps asking me to fill in a form? What sort of scam is this!??,2026-08-15,1
com.calm.android,"Calm - Sleep, Meditate, Relax",Anita Wright,5,That did help calm me thank you🩵✌️🤯😜,2026-08-14,1
com.calm.android,"Calm - Sleep, Meditate, Relax",liey,5,I like using Calm when I just want to switch off for a while. The app feels really peaceful and there are plenty of things to listen to depending on what mood I’m in. Simple but nice.,2026-08-14,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Gunit,2,most of it is not free,2026-08-14,2
com.calm.android,"Calm - Sleep, Meditate, Relax",Dawn Holmes,1,I used to love this app and paid many years. however it's suddenly gone up to £49 instead of £30. I cant afford this. gutted. back to managing panic attacks and insomnia a different way.,2026-08-14,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Robin M. Anderson,5,tranquility and peaceful ness,2026-08-13,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Justa Ajuydoingstuff,1,nobody asked for this garbage ai daily update revert the change and put profile back on the dashboard at the bottom terrible change,2026-08-13,1
com.calm.android,"Calm - Sleep, Meditate, Relax",Bala Narasamma,5,Jay Shetty the brilliant man❤️,2026-08-13,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Nurfaezah Naib,5,"I’ve had a really good experience using Calm. The app is simple, relaxing, and easy to use, with a great selection of meditations, sleep stories, and calming sounds. I especially like how it helps create a peaceful atmosphere when I need to relax or unwind. Overall, it’s a useful app for anyone looking for a little more calm and mindfulness in their daily routine. Highly recommended!",2026-08-13,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Jolliette Windsor,4,really needed by those that can't afford it due to alcoholism and retardation from substance abuse.,2026-08-12,0
com.calm.android,"Calm - Sleep, Meditate, Relax",Shanna Bramer,1,I use this nightly to help me sleep and I love it! EDIT After years of a yearly subscription I finally purchased the lifetime subscription. Soon after the pop-up at the end of the sleep story started to block the background noise and I would wake up. I reached out to Calm. I did everything they requested. Reinstalling worked temporarily but the issue was never fully resolved. I'm not going to rein,2026-08-12,2
