time,open,high,low,close,Volume
1777869600,7331.75,7332.25,7331.25,7331.5,158
1777869900,7331.5,7332.25,7330.25,7330.5,430
1777870200,7330.5,7331.5,7330.25,7330.25,294
1777870500,7330.25,7331,7329.5,7330.25,292
1777870800,7330.25,7331.75,7329.75,7330.75,465
1777871100,7330.75,7333,7330.5,7332.5,408
1777871400,7332.75,7333.25,7332,7332.75,414
1777871700,7332.75,7337,7332.5,7335.5,2026
1777872000,7335.5,7335.75,7334,7334,896
1777872300,7333.75,7333.75,7330.75,7331,1058
1777872600,7331.25,7332.25,7330.25,7332.25,757
1777872900,7332.25,7332.5,7331,7332.25,543
1777873200,7332.5,7334.75,7332,7334.75,545
1777873500,7334.75,7335.25,7333,7333.25,419
1777873800,7333.25,7333.75,7332,7333,567
1777874100,7333,7333.5,7332,7332.5,567
1777874400,7332.5,7334,7329.75,7330.75,1731
1777874700,7330.75,7330.75,7328,7329,1250
1777875000,7329.25,7332.25,7328.25,7331.5,900
1777875300,7331.5,7332,7329.75,7331.25,530
1777875600,7331.25,7331.25,7328.5,7329.5,628
1777875900,7329.5,7329.75,7326.5,7329.75,1031
1777876200,7329.75,7331.25,7327.25,7328.75,1196
1777876500,7328.5,7328.75,7325.25,7325.25,960
1777876800,7325.25,7325.5,7322,7324,1671
1777877100,7324,7325.75,7321.75,7325.5,1054
1777877400,7325.75,7326.25,7324,7325.5,619
1777877700,7325.25,7326.5,7325,7325.25,414
1777878000,7325.5,7327,7322,7325,2086
1777878300,7325.5,7331,7325.5,7330.5,1274
1777878600,7330.75,7333,7329.75,7331.5,874
1777878900,7331.5,7335.25,7331.25,7334.75,1296
1777879200,7334.5,7336,7333.25,7334.75,1044
1777879500,7334.75,7335.75,7332.5,7333.75,1555
1777879800,7334.25,7334.25,7331,7331.25,925
1777880100,7331.25,7333,7330.5,7332.5,944
1777880400,7332.25,7333.75,7331,7333.75,493
1777880700,7333.5,7335.5,7332.25,7332.25,868
1777881000,7332.75,7332.75,7329.25,7330,709
1777881300,7329.75,7330.5,7327.5,7327.5,904
1777881600,7327.5,7328,7321,7321.25,2712
1777881900,7321.5,7322.5,7317.75,7322.25,2459
1777882200,7322.5,7323.75,7319.75,7322.25,1258
1777882500,7322.25,7322.75,7318.5,7320.25,1236
1777882800,7319.75,7323.75,7319.5,7322.5,1169
1777883100,7322.5,7326.5,7322.5,7325.25,1297
1777883400,7325.25,7327.25,7323.25,7325.5,1567
1777883700,7325.5,7326.75,7325.25,7326.25,645
1777884000,7326.25,7327,7325,7325,417
1777884300,7325.25,7326.5,7324.25,7326.25,519
1777884600,7326,7326.75,7324,7325.5,610
1777884900,7325.25,7327,7324,7324.5,855
1777885200,7325,7327,7323,7327,1069
1777885500,7327.25,7327.5,7325.75,7326.5,435
1777885800,7326.75,7329.5,7326.25,7328.75,645
1777886100,7328.5,7329,7326.75,7327,470
1777886400,7327.25,7328.5,7326.25,7327.5,483
1777886700,7327.75,7328,7326.25,7327.75,496
1777887000,7327.75,7328.5,7326.75,7328,457
1777887300,7328,7330.5,7328,7329.75,885
1777887600,7329.25,7329.75,7328.5,7328.5,525
1777887900,7328.75,7329,7327.5,7329,582
1777888200,7329,7329.75,7328,7329.25,405
1777888500,7329.25,7330,7326,7326.5,1251
1777888800,7326.5,7328,7295,7304.5,16389
1777889100,7304.25,7304.5,7278,7286.5,15988
1777889400,7286.5,7292.75,7277,7285.5,10649
1777889700,7285.5,7290.75,7276.5,7280.25,10909
1777890000,7280,7288.25,7276.25,7287.5,5743
1777890300,7287.25,7298,7287.25,7295.5,4920
1777890600,7295.5,7316.75,7293.25,7309.25,17066
1777890900,7309.25,7311.75,7304.75,7308.75,4736
1777891200,7308.75,7313.75,7308,7311.75,2856
1777891500,7311.5,7315,7309.25,7314,2310
1777891800,7314,7315.25,7309,7310.5,1933
1777892100,7310.5,7311.5,7308.75,7309.75,1245
1777892400,7309.75,7316.75,7306.25,7308.5,6016
1777892700,7308.5,7311.75,7307.75,7311.25,1485
1777893000,7311.25,7313.75,7309.25,7311.25,2728
1777893300,7311.25,7314.5,7310.75,7312.25,1208
1777893600,7312,7313.25,7310.25,7310.75,1031
1777893900,7310.5,7310.75,7308,7308.5,1551
1777894200,7308.25,7309.25,7306.25,7307,2039
1777894500,7307,7310.75,7299.25,7302.75,8077
1777894800,7302.75,7309.75,7302.25,7305.25,3917
1777895100,7305,7306.5,7301.75,7303.5,2007
1777895400,7303.25,7309,7303,7308.75,2777
1777895700,7309,7310.5,7307.25,7307.75,1533
1777896000,7308,7312.5,7308,7311.25,2835
1777896300,7311.5,7312.25,7310.25,7310.75,1308
1777896600,7311,7314,7310.5,7311.5,1731
1777896900,7311.25,7318.25,7307.75,7315.75,9679
1777897200,7315.75,7317.5,7313.5,7314.75,2045
1777897500,7314.75,7316.5,7313.25,7314.25,1085
1777897800,7314.25,7314.5,7311,7312.5,1587
1777898100,7312.75,7316.5,7310,7315.75,2656
1777898400,7315.75,7317,7312.25,7315,1872
1777898700,7314.75,7316,7313.75,7315,988
1777899000,7314.75,7316.75,7313.5,7315,1331
1777899300,7315,7316.75,7308.75,7311.75,3863
1777899600,7311.75,7312,7300.75,7309.5,15953
1777899900,7309.75,7314.5,7308,7314,5659
1777900200,7314.5,7318.5,7310,7312,8247
1777900500,7312,7314.25,7310,7311,2761
1777900800,7311.25,7312.25,7309.25,7312.25,2361
1777901100,7312.25,7314.5,7310.75,7313,3838
1777901400,7312.75,7315,7304.75,7311.5,25144
1777901700,7311.25,7314.5,7306.75,7310.75,14357
1777902000,7310.5,7315.25,7308.5,7311.5,12292
1777902300,7311.5,7318.75,7310.5,7316.25,14112
1777902600,7316.25,7318.75,7313,7316.75,11815
1777902900,7316.75,7320.25,7313,7320,10596
1777903200,7320,7320.25,7314.75,7315.25,11132
1777903500,7315.25,7319.25,7310.75,7313,21231
1777903800,7313,7324.5,7312,7322.25,18565
1777904100,7322,7326.75,7320.75,7326.5,12917
1777904400,7326.5,7329.5,7324.75,7325.75,14422
1777904700,7325.75,7328.25,7323,7324.75,9277
1777905000,7324.5,7331.25,7323.5,7328.5,11979
1777905300,7328.5,7332.5,7327.25,7330.25,10654
1777905600,7330.5,7333.25,7330,7331.5,8222
1777905900,7331.75,7333.25,7329.25,7330.25,8206
1777906200,7330,7333.5,7330,7331.75,6203
1777906500,7331.75,7332.75,7319.5,7321.25,26454
1777906800,7321.5,7326.75,7314.5,7321.75,28415
1777907100,7321.5,7323.75,7316.5,7319.75,14443
1777907400,7320,7321,7312.25,7314.5,14570
1777907700,7314.25,7317,7297.5,7300,30485
1777908000,7299.75,7301,7286.25,7289,49820
1777908300,7289,7299.75,7287.5,7296.5,25735
1777908600,7296.5,7297.5,7287,7292.75,19852
1777908900,7292.75,7297.5,7285.5,7290.5,25255
1777909200,7290.25,7296.5,7284.5,7295,18062
1777909500,7295,7295.25,7286.25,7287.75,14111
1777909800,7287.5,7294,7281.5,7292,25903
1777910100,7292,7295,7286.25,7287.75,12754
1777910400,7287.75,7289.75,7281.25,7284.25,12473
1777910700,7284,7285,7261.75,7272.5,58540
1777911000,7272.5,7277.5,7266.75,7271.25,19149
1777911300,7271,7288,7266.75,7283.75,36837
1777911600,7284,7290.25,7282,7286.5,23490
1777911900,7286.5,7290.5,7280.5,7282,13157
1777912200,7282,7288.75,7280.25,7287.75,12235
1777912500,7287.5,7288.25,7278,7280.5,16384
1777912800,7280.25,7285.25,7280,7280.75,8657
1777913100,7280.75,7283,7278.5,7281.25,7300
1777913400,7280.75,7282.25,7275.25,7278.5,12376
1777913700,7278.5,7280.75,7276.25,7277.5,6003
1777914000,7277.5,7284.5,7276.75,7282.5,16039
1777914300,7282.75,7287.5,7282,7286.5,8640
1777914600,7286.5,7288.75,7283.75,7286.75,5379
1777914900,7286.75,7297.25,7284.5,7295,21622
1777915200,7295,7298.75,7293,7297,7154
1777915500,7297.25,7298.5,7294,7297.75,5123
1777915800,7298,7298.5,7293,7293.25,5622
1777916100,7293.5,7293.75,7288,7293,9981
1777916400,7293,7295.25,7290.25,7294,4367
1777916700,7294.25,7295.75,7292.75,7295,2997
1777917000,7295,7298.25,7294.75,7295.75,5179
1777917300,7295.75,7298,7295.25,7295.25,2871
1777917600,7295.25,7301.5,7294.75,7301.25,7621
1777917900,7301.25,7302,7297.25,7298.75,6241
1777918200,7298.75,7299.75,7296.25,7296.25,4065
1777918500,7296.5,7297,7293.5,7294.5,6286
1777918800,7294.25,7294.75,7287,7288.75,9300
1777919100,7289,7290.25,7283.25,7289.25,10014
1777919400,7289.25,7290.5,7286,7287.75,6001
1777919700,7288,7288,7284.25,7287,4809
1777920000,7287,7287.75,7281.5,7282,5169
1777920300,7282.25,7286.75,7279.75,7286.25,7418
1777920600,7286.5,7287.75,7281,7283,9728
1777920900,7282.75,7287.75,7282.25,7286.5,5087
1777921200,7286.25,7287.25,7283,7285.25,5308
1777921500,7285,7294,7284.25,7290.75,20963
1777921800,7290.5,7292,7289.25,7292,3873
1777922100,7291.75,7293.5,7290.75,7290.75,4271
1777922400,7290.75,7291.5,7288.75,7290.75,4069
1777922700,7290.75,7292.5,7285.75,7289.25,9344
1777923000,7289,7292.5,7288.75,7291.5,3766
1777923300,7291.5,7294,7290.75,7291.25,4406
1777923600,7291.25,7292.25,7288.25,7288.75,4691
1777923900,7289,7293.5,7287.5,7293,5766
1777924200,7293,7293.5,7286,7287.5,11700
1777924500,7287.5,7294.25,7285.75,7293.75,14691
1777924800,7293.5,7294,7288,7288.25,5031
1777925100,7288.5,7290.25,7286,7286.5,2185
1777925400,7286.25,7288.5,7285.25,7287.75,1977
1777925700,7287.5,7289,7285.5,7286.25,1082
1777926000,7285.75,7287.5,7285.25,7287.25,843
1777926300,7287.5,7290.75,7287,7290.5,1513
1777926600,7290.5,7291,7289,7289,801
1777926900,7289,7290,7287.5,7288.25,1197
1777927200,7288.25,7288.5,7286.75,7287,1085
1777927500,7287,7288,7286,7287.25,1042
1777927800,7287.5,7288,7287,7287.25,466
1777928100,7287.75,7288.5,7287.25,7288,664
1777932000,7290.5,7297,7289.25,7293.25,2490
1777932300,7293.5,7295.5,7292.5,7294,914
1777932600,7294.25,7295.5,7293.25,7294.5,667
1777932900,7294.75,7295.25,7294,7294,492
1777933200,7294,7295.5,7293.75,7295.25,378
1777933500,7295.25,7296.5,7294.75,7295.75,727
1777933800,7295.75,7296.25,7294.5,7294.75,766
1777934100,7294.75,7295.75,7293.5,7293.75,533
1777934400,7293.75,7294.5,7292.25,7292.5,617
1777934700,7292.25,7292.75,7290.5,7290.5,793
1777935000,7290.75,7290.75,7288.25,7289.75,975
1777935300,7289.5,7290.5,7289.25,7290,412
1777935600,7290,7290.25,7288.75,7289.75,435
1777935900,7289.75,7290.25,7289,7289.75,319
1777936200,7289.75,7291.75,7288,7291.5,909
1777936500,7291.25,7292.25,7289.75,7290.25,624
1777936800,7290.5,7291.25,7290,7290,374
1777937100,7290,7291,7289.5,7290.75,521
1777937400,7290.75,7291.5,7289,7290,423
1777937700,7290.25,7291,7290,7291,170
1777938000,7291,7291,7288.5,7289.25,417
1777938300,7289.5,7290.5,7289,7290,342
1777938600,7289.75,7289.75,7287,7288.75,1071
1777938900,7288.75,7290.75,7288.25,7289.5,600
1777939200,7289.5,7298.25,7289.5,7296.25,2839
1777939500,7296.25,7297,7295.25,7295.5,938
1777939800,7295.5,7296.5,7293.75,7295.75,898
1777940100,7295.5,7295.5,7288.5,7290.75,2523
1777940400,7290.5,7291,7287.75,7289.25,1313
1777940700,7289.5,7289.5,7286,7288.25,1372
1777941000,7288.25,7290.25,7287.75,7289.5,973
1777941300,7289.25,7292.25,7288.75,7291.25,935
1777941600,7291.5,7291.5,7288.25,7289.75,686
1777941900,7290,7292,7289,7292,659
1777942200,7292,7295.25,7291.75,7295,1274
1777942500,7294.75,7295.25,7293.5,7294,553
1777942800,7294,7294.5,7289.75,7291.75,1629
1777943100,7292,7294,7291.25,7292.5,612
1777943400,7292.75,7296.25,7292.5,7294.75,1012
1777943700,7295,7297.75,7295,7296.5,962
1777944000,7296.5,7297,7294.75,7296.75,703
1777944300,7296.5,7296.5,7294.5,7295.25,486
1777944600,7295.5,7296.5,7293.25,7294.5,849
1777944900,7294.5,7301.25,7294.5,7297.5,2456
1777945200,7297.25,7298.5,7295.25,7297.5,1173
1777945500,7297.5,7299.75,7297.25,7298.5,801
1777945800,7298.75,7300.25,7298.75,7299.25,436
1777946100,7299,7299.5,7297.75,7298,571
1777946400,7298.25,7300.25,7298,7299.25,752
1777946700,7299.5,7300,7298.5,7298.75,406
1777947000,7299,7299,7297,7297.5,796
1777947300,7297.75,7298.75,7297.5,7298.25,502
1777947600,7298.25,7299.75,7297.5,7299.75,463
1777947900,7299.75,7301.75,7299.25,7301.5,1053
1777948200,7301.5,7303.25,7301,7302.75,1440
1777948500,7302.75,7303.5,7301.25,7303.5,832
1777948800,7303.5,7303.5,7302.5,7302.5,716
1777949100,7302.5,7302.75,7296.25,7298,2609
1777949400,7298.25,7300.75,7298,7298.5,965
1777949700,7298.5,7299,7297.5,7298.75,633
1777950000,7298.75,7300,7298.25,7299.5,510
1777950300,7299.5,7301,7299.25,7300.5,534
1777950600,7300.75,7302.25,7300.5,7302.25,552
1777950900,7302.25,7302.75,7301.75,7302.75,430
1777951200,7302.5,7302.75,7301.75,7302,342
1777951500,7302,7304.25,7302,7303.25,856
1777951800,7303.25,7303.5,7302.5,7302.75,376
1777952100,7302.5,7303,7302.5,7302.75,271
1777952400,7302.75,7303,7302,7302.25,247
1777952700,7302.25,7304,7302.25,7304,329
1777953000,7304,7304.25,7303,7303,260
1777953300,7302.75,7303.5,7302.5,7303.25,269
1777953600,7303,7306.25,7303,7305.75,977
1777953900,7305.5,7305.75,7304,7304.25,554
1777954200,7304.25,7305,7303.5,7303.75,328
1777954500,7304,7304,7302.75,7303.5,430
1777954800,7303.5,7304,7302.5,7303.75,269
1777955100,7303.5,7304,7302.75,7303,166
1777955400,7302.75,7303.5,7301.5,7302.25,554
1777955700,7302,7302.25,7301.25,7302,262
1777956000,7302.25,7302.75,7301.75,7302.5,265
1777956300,7302.5,7305.5,7302.25,7305.25,634
1777956600,7305.25,7305.75,7304.25,7304.5,339
1777956900,7304.5,7304.75,7302.25,7302.25,790
1777957200,7302.25,7303.5,7300.5,7302.25,879
1777957500,7302.25,7303.5,7301.75,7302.25,380
1777957800,7302.25,7303,7302,7302.75,178
1777958100,7302.5,7304,7302.25,7303.75,335
1777958400,7303.75,7304.5,7303.25,7304,314
1777958700,7304.25,7304.5,7302,7302.25,392
1777959000,7302.5,7305,7300.75,7304.75,865
1777959300,7304.75,7306.25,7303.5,7304.25,1471
1777959600,7304.75,7306,7304.5,7305,328
1777959900,7304.75,7306.75,7304.25,7305.75,740
1777960200,7305.75,7306,7304.75,7305.5,383
1777960500,7305.5,7306.75,7305.25,7306.25,213
1777960800,7306.25,7310,7304.25,7304.75,3251
1777961100,7304.75,7305.75,7303.75,7304.25,563
1777961400,7304.25,7305,7303.25,7303.5,769
1777961700,7303.75,7304.25,7300,7302,1340
1777962000,7301.75,7302.75,7298.5,7299.25,1004
1777962300,7299,7301.75,7299,7300.5,679
1777962600,7300.25,7305,7300.25,7304.5,1171
1777962900,7304.75,7308.25,7304.5,7307,2497
1777963200,7306.75,7308,7305.25,7307,1009
1777963500,7307,7307.5,7306,7306.75,627
1777963800,7307,7310,7307,7309.25,1006
1777964100,7309.25,7311,7308.5,7310,1344
1777964400,7310.25,7313.5,7309.25,7312.75,2314
1777964700,7312.5,7314.5,7311.25,7312.25,1333
1777965000,7312.5,7314.25,7312,7313.25,903
1777965300,7313.25,7313.75,7311.75,7313.75,759
1777965600,7313.5,7314.5,7312.25,7312.25,706
1777965900,7312,7313,7310.25,7311,1120
1777966200,7311,7312.75,7310.25,7311.75,595
1777966500,7312.25,7319.25,7311.5,7317.75,3470
1777966800,7317.25,7318.5,7312.75,7312.75,1896
1777967100,7312.75,7314,7310,7310.25,1260
1777967400,7310,7311.25,7309.25,7309.5,767
1777967700,7309.25,7310.25,7308.25,7310,823
1777968000,7310,7312.5,7309.5,7312.5,1106
1777968300,7312.5,7315.25,7312.5,7314.25,1299
1777968600,7314.25,7318.75,7314.25,7317.75,1511
1777968900,7317.5,7318,7315.5,7316.25,984
1777969200,7316.5,7318.25,7316.25,7317.25,672
1777969500,7317.5,7320.25,7316.25,7316.25,1561
1777969800,7316.5,7318.25,7315.5,7317.25,1066
1777970100,7317,7318.5,7316.75,7317.5,739
1777970400,7317.25,7318,7315.25,7317.5,823
1777970700,7317,7319.25,7315.75,7317.75,1738
1777971000,7317.75,7318.25,7316.25,7317,496
1777971300,7317,7318,7316,7317,742
1777971600,7317,7317.5,7313.75,7314.5,1415
1777971900,7314.5,7316.75,7312.25,7316.5,1260
1777972200,7316.25,7317.75,7315,7315,845
1777972500,7315,7316.25,7313.75,7314.25,613
1777972800,7314.25,7315.75,7313,7315.5,460
1777973100,7315.5,7316.5,7315.25,7315.5,538
1777973400,7315.5,7319,7315.5,7317.5,977
1777973700,7317.25,7317.75,7315.25,7316.5,920
1777974000,7316.5,7318.25,7316,7317.5,422
1777974300,7317.5,7320.25,7317.25,7317.75,1299
1777974600,7318,7318,7316.25,7316.75,558
1777974900,7317,7318.25,7316.25,7318.25,427
1777975200,7317.75,7318.25,7316.25,7317,598
1777975500,7317,7317.5,7315.75,7316,387
1777975800,7316,7319.5,7315.5,7317.5,1186
1777976100,7317.5,7318.5,7316.5,7317.25,501
1777976400,7317.5,7318.75,7317.25,7317.75,459
1777976700,7317.5,7319,7317,7318.25,425
1777977000,7318.5,7324.25,7317.75,7321.5,4052
1777977300,7321.5,7323,7318.5,7318.5,2099
1777977600,7318.75,7319.75,7316,7316,1262
1777977900,7316,7317.75,7315.25,7317,976
1777978200,7317.25,7317.5,7316,7317,525
1777978500,7316.75,7318.5,7316.75,7317.75,554
1777978800,7318,7319,7311.25,7312.75,4332
1777979100,7312.75,7313.75,7312,7313.75,818
1777979400,7314,7314.5,7312.75,7313.25,731
1777979700,7313.25,7314.25,7311,7312.5,1531
1777980000,7312.5,7315.5,7312.25,7315.25,1093
1777980300,7315.25,7319,7315.25,7317.5,2774
1777980600,7317.5,7320.5,7316.75,7319,1362
1777980900,7319.25,7320.5,7318.75,7319.5,924
1777981200,7320,7321,7319.5,7320.5,873
1777981500,7320.75,7321.75,7319.5,7321.5,1133
1777981800,7321.5,7321.75,7319.75,7320.25,991
1777982100,7320.5,7321.75,7320,7321,843
1777982400,7320.75,7320.75,7318.5,7319.5,1658
1777982700,7319.75,7325.5,7319.25,7324.25,3802
1777983000,7324.5,7329.5,7323.75,7328.75,5228
1777983300,7329,7331.75,7326.25,7326.5,4238
1777983600,7326.25,7329.25,7325.5,7327.5,2262
1777983900,7327,7329,7326.5,7327.5,1270
1777984200,7327.75,7328.75,7325.75,7327,1270
1777984500,7327,7327.25,7324.5,7325,1357
1777984800,7324.75,7325.75,7323.5,7324,1471
1777985100,7324.25,7325,7322.75,7323.5,1311
1777985400,7323.75,7324.75,7322.75,7324.5,895
1777985700,7324.5,7325.5,7324,7324.25,1227
1777986000,7324.25,7327.5,7324,7326.5,1942
1777986300,7326.5,7331.25,7326.5,7329.5,3155
1777986600,7329.25,7330.25,7327.5,7328.5,2053
1777986900,7328.5,7329.25,7326.25,7326.75,2035
1777987200,7326.75,7327.25,7325,7325.25,2283
1777987500,7325.5,7330.25,7325.5,7329.75,5187
1777987800,7329.75,7334.5,7326.75,7334.5,21913
1777988100,7334.5,7336.5,7330.5,7332,14006
1777988400,7332,7335.5,7329.25,7333.5,12913
1777988700,7334,7337.75,7332.5,7333,14861
1777989000,7333.25,7339.75,7333,7335,16323
1777989300,7335.25,7337.5,7334.5,7337.25,6190
1777989600,7337.5,7340.25,7333,7339.5,11561
1777989900,7339.25,7344.25,7338.25,7343.75,12281
1777990200,7344,7346,7333.25,7334.75,29442
1777990500,7335,7339.5,7329,7333,36582
1777990800,7333.25,7344.5,7331.5,7343.5,18703
1777991100,7343.25,7349,7342.75,7345,15186
1777991400,7345,7346,7339.75,7342,10629
1777991700,7341.75,7343.25,7337.25,7338.5,10568
1777992000,7338.25,7342.5,7337.75,7339,9846
1777992300,7338.75,7340.75,7335.5,7338.75,10675
1777992600,7338.5,7341.25,7336.5,7341.25,6498
1777992900,7341,7343.5,7340.5,7343,7245
1777993200,7343,7347,7341.75,7346.75,9835
1777993500,7346.5,7348.25,7344.5,7344.75,8639
1777993800,7345,7348.25,7344.75,7347.25,5559
1777994100,7347.25,7348.25,7345.25,7345.25,4929
1777994400,7345.5,7346.75,7343,7343.25,6593
1777994700,7343.25,7346.75,7343,7346.75,5168
1777995000,7346.75,7347.25,7341,7341.25,8346
1777995300,7341.5,7344,7341.25,7343.25,5009
1777995600,7343.25,7343.5,7341.5,7343,2926
1777995900,7343.25,7346,7343,7345,5206
1777996200,7345,7346,7343.25,7343.75,3291
1777996500,7344,7344,7341.25,7342.25,4853
1777996800,7342.25,7345.5,7341.5,7344.75,4907
1777997100,7344.75,7347.25,7344.5,7346.75,4688
1777997400,7346.5,7347.75,7346.5,7346.5,2671
1777997700,7346.5,7348,7345.5,7347.5,3478
1777998000,7347.5,7351.25,7347.5,7349,7584
1777998300,7349,7350,7342.5,7347.5,9547
1777998600,7347.5,7347.75,7345.25,7346.5,4104
1777998900,7346.5,7348.5,7345.75,7345.75,3800
1777999200,7346,7347,7344.25,7346,3944
1777999500,7346,7349.25,7345.25,7348,4099
1777999800,7348,7348.5,7346.5,7347.25,1938
1778000100,7347.25,7348.5,7346.25,7346.5,1846
1778000400,7346.75,7347.75,7345,7346.75,2774
1778000700,7346.5,7347.25,7343,7343.75,3642
1778001000,7344,7345.25,7342.75,7344.5,3297
1778001300,7344.5,7348,7344.25,7347.5,4652
1778001600,7347.5,7348.5,7346.25,7347.5,3623
1778001900,7347.5,7350.25,7347.25,7350,3543
1778002200,7350,7351.5,7348.75,7349.5,5384
1778002500,7349.75,7352.25,7349.25,7349.75,3765
1778002800,7350,7351,7349.5,7350,1997
1778003100,7350.25,7351.25,7350,7350.5,1345
1778003400,7350.5,7353.75,7350.25,7352.5,5394
1778003700,7352.75,7354,7351.5,7351.75,3074
1778004000,7352,7353.5,7351.5,7353.5,1928
1778004300,7353.25,7355.25,7352.75,7354,4892
1778004600,7354,7358.5,7353.5,7358,6924
1778004900,7357.75,7358.75,7356.25,7356.5,4375
1778005200,7356.5,7358.25,7356.5,7356.5,3197
1778005500,7356.5,7358.25,7356,7356.5,3050
1778005800,7356.25,7357,7354.25,7354.5,3955
1778006100,7354.5,7355.75,7353,7353.25,3418
1778006400,7353,7355,7352.75,7354,2967
1778006700,7354.5,7356.25,7354,7355.5,3297
1778007000,7355.75,7356.5,7353,7354.75,4038
1778007300,7354.75,7355.5,7354.25,7355,2086
1778007600,7355,7357,7354.75,7357,3103
1778007900,7356.75,7359.25,7356.5,7359.25,4458
1778008200,7359.25,7362,7358.75,7359.25,7960
1778008500,7359.25,7360.75,7357.5,7360.75,4399
1778008800,7360.5,7361.5,7359,7361.5,2863
1778009100,7361.5,7362.5,7359,7359,4635
1778009400,7359,7361,7358.25,7358.75,4034
1778009700,7359,7360.25,7356.5,7359.75,5714
1778010000,7359.75,7360,7357.75,7359.5,2769
1778010300,7359.5,7360,7356.25,7356.5,3822
1778010600,7356.5,7356.5,7347.5,7349.25,21455
1778010900,7349.25,7350.75,7345,7349.25,21012
1778011200,7349.25,7352,7348.25,7351.75,4948
1778011500,7351.75,7353,7349.75,7350.5,2478
1778011800,7350.75,7353.25,7350.5,7352.75,1677
1778012100,7352.75,7358,7347.75,7356,5629
