time,open,high,low,close,Volume
1746716400,5943.5,6015.25,5938.25,6003,241192
1746720000,6003,6022.75,6002.5,6020.75,109039
1746723600,6020.5,6021.5,5994.75,5996,96224
1746727200,5995.75,6010.5,5993,6002.5,99692
1746730800,6002.5,6013.75,5964,5968.25,193247
1746734400,5968.25,5975.25,5965,5966.5,27864
1746741600,5969.5,5972.5,5963.25,5967.25,9593
1746745200,5967.5,5969.5,5957.75,5961.25,12376
1746748800,5961,5961.25,5947,5957,16094
1746752400,5956.75,5967,5955.25,5966.75,12628
1746756000,5966.75,5977.25,5964.5,5966,16566
1746759600,5965.75,5973.5,5958,5972.25,13611
1746763200,5972.25,5975,5969.25,5973.25,5885
1746766800,5972.5,5975.25,5965.5,5973.75,10787
1746770400,5973.5,5975.5,5967.5,5971.75,9248
1746774000,5971.75,5980,5965,5970.75,14837
1746777600,5970.75,5972.75,5964,5967.75,11603
1746781200,5967.5,5974.5,5966.75,5974.25,6142
1746784800,5974.5,5985,5974,5981.75,11161
1746788400,5982,5997.5,5957.75,5978.5,46139
1746792000,5978.25,5992.25,5976.25,5985.25,23382
1746795600,5985.25,5992.25,5974.75,5986.75,108566
1746799200,5986.5,5990.25,5944.5,5962.25,222865
1746802800,5962.25,5972.75,5955,5972.5,137281
1746806400,5972.5,5973.25,5947.25,5950.25,116937
1746810000,5950.5,5970.25,5944.75,5968.75,106396
1746813600,5968.75,5969.75,5957.25,5965,74093
1746817200,5965,5975.75,5957.75,5959.5,135785
1746820800,5959.5,5966.25,5955.75,5965.5,19178
1747000800,6025.25,6055.25,6015.75,6021.5,47918
1747004400,6021.5,6037.5,6019.75,6027.5,26439
1747008000,6027.25,6038,6025.25,6033.25,18687
1747011600,6033.25,6042.75,6031.75,6037.5,16178
1747015200,6037.25,6039.25,6034.25,6038,8167
1747018800,6038,6042.75,6037,6042,6381
1747022400,6041.75,6044.5,6040.75,6043,5107
1747026000,6043,6048.25,6040.75,6045.5,8132
1747029600,6045.5,6052.5,6041,6048.75,15158
1747033200,6048.75,6134.25,6048.5,6102.25,92411
1747036800,6102.5,6118,6096.75,6111.75,36435
1747040400,6112,6121.75,6110.5,6121,17967
1747044000,6120.75,6143.5,6116.75,6140.25,38226
1747047600,6140.5,6147.25,6119.75,6128.25,44809
1747051200,6128,6143.5,6126.75,6130.25,35339
1747054800,6130,6136.5,6100.75,6104.75,202587
1747058400,6105.25,6122.5,6087.5,6108.25,246979
1747062000,6108.25,6115.25,6098,6099.25,151084
1747065600,6099.5,6130,6097.25,6128.75,113413
1747069200,6128.75,6142.5,6127.5,6132.75,107105
1747072800,6133,6144.25,6131,6133.25,85042
1747076400,6133.5,6148,6125.75,6146,140334
1747080000,6146.25,6158,6145.5,6150,33260
1747087200,6149.75,6151,6140.75,6141.75,12504
1747090800,6141.75,6151.75,6138.25,6138.25,10417
1747094400,6138.5,6138.5,6129.5,6131,15083
1747098000,6131,6135,6128.25,6131.5,10922
1747101600,6131.5,6136.25,6126,6130.5,11262
1747105200,6130.25,6131.5,6123.25,6123.75,6995
1747108800,6123.75,6125.75,6117.5,6122.5,10255
1747112400,6122.5,6128.5,6121.25,6127.5,6328
1747116000,6127.5,6132.75,6124.25,6125,9141
1747119600,6125,6129.5,6120,6122.75,15209
1747123200,6123,6129.75,6119.5,6120.75,11975
1747126800,6121,6132,6119.5,6131.75,8658
1747130400,6132,6135.5,6126.75,6128.5,15447
1747134000,6128.75,6138.75,6128.25,6137.75,15276
1747137600,6138,6177,6135.5,6150.25,49465
1747141200,6150.25,6172,6145.5,6170,124547
1747144800,6170,6196.75,6169.5,6188.5,197617
1747148400,6188.5,6202.25,6184.5,6194,111458
1747152000,6194,6201.25,6185.75,6197.25,87440
1747155600,6197.25,6208.5,6194.25,6196.5,85066
1747159200,6197,6204.75,6192,6203.5,83601
1747162800,6203.75,6208.5,6184,6185.25,124418
1747166400,6185.5,6187.5,6181.25,6182.5,29662
1747173600,6183.5,6186.75,6180.75,6184.5,7852
1747177200,6184.5,6191.5,6182.5,6189.25,9035
1747180800,6189.25,6190.25,6183.5,6185.25,8657
1747184400,6185.5,6187.75,6180.25,6186.25,9300
1747188000,6186.25,6187.25,6181,6184,6595
1747191600,6184,6190,6183.75,6187,6180
1747195200,6187.25,6193,6185.25,6190.25,5991
1747198800,6190.25,6193.5,6188.5,6190.25,6226
1747202400,6190.5,6197.75,6187.25,6195.75,8786
1747206000,6196,6199.25,6185.25,6191.5,13868
1747209600,6191.5,6192.75,6184.25,6187.25,13192
1747213200,6187.25,6189,6178,6180.75,18737
1747216800,6180.75,6188.5,6178,6186,11590
1747220400,6186,6204,6186,6197.5,26712
1747224000,6197.25,6205.5,6195.25,6197.25,25613
1747227600,6197.25,6206.75,6181.25,6192,153531
1747231200,6192.25,6196,6179.75,6192,169782
1747234800,6192.25,6200.5,6174.5,6197,149394
1747238400,6197,6202.75,6187.75,6191.5,86322
1747242000,6191.75,6192,6171.75,6190,114658
1747245600,6190.25,6199.25,6182.5,6193,98713
1747249200,6193.25,6198.25,6180.25,6191.25,131927
1747252800,6191.5,6193,6187,6187.75,19705
1747260000,6186,6186,6181.75,6183.25,7133
1747263600,6183,6183.5,6174,6178.5,10418
1747267200,6178.25,6183.5,6177.5,6181.5,7508
1747270800,6181.25,6184.25,6177.25,6178.75,6921
1747274400,6178.75,6185,6176.25,6183.5,8095
1747278000,6183.5,6183.75,6178.5,6179.75,4228
1747281600,6179.75,6180.75,6178,6180.25,2777
1747285200,6180.25,6180.75,6167,6170.25,11187
1747288800,6170.25,6178.25,6169,6173,11300
1747292400,6173,6176.75,6159.75,6160.5,20090
1747296000,6160.25,6165,6149,6152.5,19659
1747299600,6152.25,6164,6148.75,6163.5,15169
1747303200,6163.75,6163.75,6157,6161.25,11820
1747306800,6161.25,6171.25,6160.25,6166.25,17276
1747310400,6166.25,6180,6158.75,6168.75,39063
1747314000,6168.75,6180.25,6166.25,6176.75,119681
1747317600,6177,6187.25,6168.5,6182.5,168178
1747321200,6182.5,6212.5,6180.75,6207.25,141851
1747324800,6207.25,6219.5,6203.75,6218.25,98734
1747328400,6218.25,6226.25,6213.25,6215,89237
1747332000,6215.25,6219.5,6202.75,6213.5,109794
1747335600,6213.5,6220.75,6199.25,6220,159289
1747339200,6220.25,6223.25,6215,6215.75,25794
1747346400,6217.25,6217.75,6212.5,6212.75,6800
1747350000,6213,6218.75,6212.25,6217.5,4990
1747353600,6217.75,6222,6206.5,6207,10801
1747357200,6207,6210.5,6204.75,6208.75,8055
1747360800,6208.5,6215.75,6206.75,6214.75,6180
1747364400,6214.5,6217.5,6213.5,6215,3658
1747368000,6214.75,6217.5,6214,6214.75,3299
1747371600,6214.75,6216,6211.75,6212.5,3516
1747375200,6212.5,6218.25,6209,6211,5830
1747378800,6211,6227.5,6209,6226,9473
1747382400,6225.75,6233.75,6224.75,6230.25,11666
1747386000,6230.5,6232,6226.5,6227.25,7061
1747389600,6227.25,6234.5,6224.75,6230.5,9712
1747393200,6230.25,6237.75,6228.5,6236.25,12418
1747396800,6236.25,6240,6226.5,6227,22846
1747400400,6227,6233,6213.5,6227.5,140953
1747404000,6227.5,6230.25,6206.5,6218.5,181205
1747407600,6218.25,6230.25,6217.5,6224,96227
1747411200,6224,6239.25,6222.75,6236.25,77770
1747414800,6236.25,6249,6234.75,6242,68658
1747418400,6242.25,6254.5,6240.5,6250,63083
1747422000,6249.75,6259.5,6245.25,6256.75,99393
1747425600,6256.75,6257.25,6220.5,6230.25,31733
1747605600,6212.25,6222.25,6199.5,6220.75,27311
1747609200,6220.75,6229.75,6217.75,6222.25,13316
1747612800,6222.5,6223,6205,6213.5,23361
1747616400,6213.5,6217.25,6209.25,6210.25,12845
1747620000,6210.5,6216.5,6207.25,6207.25,10857
1747623600,6207.25,6208.25,6191.25,6193.75,16654
1747627200,6193.75,6198.5,6191.5,6194.5,10074
1747630800,6194.5,6200.5,6192,6199,8839
1747634400,6198.75,6205.25,6186.75,6187.5,18139
1747638000,6187.5,6194.5,6184,6187.5,20183
1747641600,6187.5,6189.5,6174.5,6179.5,22930
1747645200,6179.5,6189.5,6175.25,6185.5,13967
1747648800,6185.5,6194.5,6177.25,6191.5,18518
1747652400,6191.25,6199.75,6187,6197.5,20941
1747656000,6197.75,6200.75,6190,6199.5,29892
1747659600,6199.5,6227.25,6184.25,6225.5,157547
1747663200,6225.25,6246.5,6223.5,6233.5,172715
1747666800,6233.5,6251.25,6232.75,6244.25,103033
1747670400,6244.25,6261.5,6242.5,6259,76719
1747674000,6259,6269.25,6256.75,6257.25,94474
1747677600,6257.25,6259.25,6246.75,6257.5,88358
1747681200,6257.75,6266.25,6244.5,6263,124558
1747684800,6263,6264,6252,6262.5,23986
1747692000,6262,6263.25,6257.25,6261.5,8379
1747695600,6261.5,6275,6260.25,6269,16085
1747699200,6268.75,6272.75,6263.75,6263.75,9393
1747702800,6263.75,6263.75,6246.5,6250.75,19145
1747706400,6250.75,6253.5,6247,6250.5,9002
1747710000,6250.25,6251.25,6245,6246.75,6307
1747713600,6246.75,6249.75,6244.75,6249,6964
1747717200,6249,6256,6241,6241.5,10913
1747720800,6241.25,6244.25,6237,6243,12607
1747724400,6242.75,6253.5,6239,6246.5,15682
1747728000,6246.5,6250.5,6240.75,6244,11617
1747731600,6244.25,6248.75,6239.75,6242,9185
1747735200,6242.5,6252.75,6240,6252.25,12520
1747738800,6252,6256.5,6251.5,6252,14185
1747742400,6251.75,6255.25,6244.5,6248,20901
1747746000,6248,6253,6232.25,6240.75,157788
1747749600,6240.5,6252.75,6234.75,6241.75,159946
1747753200,6241.5,6248.75,6236.75,6244.5,101133
1747756800,6244.5,6248.25,6234.25,6246.25,80054
1747760400,6246.5,6250.75,6237,6242.75,74775
1747764000,6242.75,6244.5,6218,6221.5,145720
1747767600,6221.25,6242.75,6208.25,6241.25,182270
1747771200,6241.25,6242,6233.25,6236.25,23782
1747778400,6236.25,6236.25,6217.5,6229.75,22359
1747782000,6230,6236.75,6229.25,6236.75,8424
1747785600,6236.75,6239.75,6230.5,6235,11685
1747789200,6234.75,6237.25,6226.25,6229.5,11895
1747792800,6229.75,6230.5,6223.5,6224.5,8327
1747796400,6224.25,6227.75,6221.25,6224,6345
1747800000,6224,6224.25,6217.75,6220,5169
1747803600,6219.5,6225.5,6213,6214,7946
1747807200,6214,6215.25,6205,6206.5,15999
1747810800,6206.5,6216,6206.25,6214.5,12729
1747814400,6214.25,6215.75,6202,6208.75,12730
1747818000,6208.75,6212,6194,6196.25,15203
1747821600,6196.25,6201.25,6186.5,6200.75,18548
1747825200,6200.75,6215.75,6200.5,6212.5,22984
1747828800,6212.5,6213.25,6198.5,6204.75,34361
1747832400,6204.75,6217,6190.75,6210.25,139616
1747836000,6210.25,6226.25,6200,6218.25,222624
1747839600,6218.5,6234.5,6215.25,6229.5,146566
1747843200,6229.25,6238,6226.25,6227.75,88730
1747846800,6228.25,6229.75,6149,6172.5,430312
1747850400,6173,6175.5,6149,6151.5,185365
1747854000,6151.75,6157.75,6129.5,6141,269862
1747857600,6141.25,6143.5,6132.5,6140.25,33140
1747864800,6139.5,6147.5,6132.75,6140,14628
1747868400,6140,6147.25,6137.75,6142.25,12242
1747872000,6142.5,6154,6140.25,6153.25,15897
1747875600,6153.25,6156,6144.5,6145,10788
1747879200,6144.75,6150.75,6142.75,6144.75,7533
1747882800,6144.75,6150.25,6144.75,6146.75,5855
1747886400,6147,6147.25,6143.5,6144.5,3012
1747890000,6144.5,6152.75,6142.75,6151.75,6445
1747893600,6152,6154.5,6145.25,6150.25,8537
1747897200,6150.25,6158,6145.75,6150.25,17009
1747900800,6150.25,6154.75,6146.75,6151,10588
1747904400,6150.75,6153.25,6145.25,6149.25,8844
1747908000,6149.25,6152.25,6143.25,6146.5,11697
1747911600,6146.25,6156.75,6119.75,6120.25,35771
1747915200,6120.25,6142.25,6109.75,6141.25,68638
1747918800,6141,6154.25,6124.5,6152.5,194706
1747922400,6152.25,6162.25,6125.25,6139.25,248124
1747926000,6139.25,6154,6133.5,6152.75,169018
1747929600,6153,6166.75,6140.5,6141.25,128769
1747933200,6141.5,6169,6136.75,6164.5,111899
1747936800,6164.75,6171.75,6159.5,6169,92406
1747940400,6169,6176.75,6135.5,6140.25,161887
1747944000,6140.25,6149.5,6138,6149.5,25275
1747951200,6150,6153.75,6132.75,6134.25,12906
1747954800,6134.25,6142.5,6131.75,6141.25,10940
1747958400,6141.5,6147.25,6141.25,6146.5,9589
1747962000,6147,6147,6137.75,6139.75,9117
1747965600,6139.75,6149.75,6138.75,6144.75,8597
1747969200,6145,6149.25,6141.75,6144,8131
1747972800,6144.25,6144.25,6133.25,6136,6109
1747976400,6135.75,6142.5,6134,6136.25,7290
1747980000,6136,6137,6123.25,6132,14795
1747983600,6132.25,6152,6132,6148.5,15053
1747987200,6148.25,6153.25,6141.75,6142.75,10656
1747990800,6142.5,6143,6125.25,6139.5,15609
1747994400,6139.5,6141.75,6130.75,6138.5,11083
1747998000,6138.25,6141,6049.5,6057.5,116875
1748001600,6057.75,6067,6038.25,6056.5,100862
1748005200,6056.5,6088.25,6044,6074.25,233191
1748008800,6074.5,6096.25,6073.25,6077.75,218240
1748012400,6078,6104,6074.5,6087,162983
1748016000,6087,6103,6081.75,6096.5,116529
1748019600,6096.5,6122,6093.75,6115.5,117450
1748023200,6115.5,6125.5,6107,6114.75,124564
1748026800,6114.5,6121.75,6091.75,6099,164265
1748030400,6099,6099.25,6088.5,6097,29861
1748210400,6102,6158.75,6095,6141.25,33939
1748214000,6141.25,6152.75,6141,6147.5,11395
1748217600,6147.25,6155,6143.5,6147.25,11039
1748221200,6147,6155,6143.25,6154,8478
1748224800,6154.25,6160,6150.25,6151.25,7601
1748228400,6151.25,6159.75,6151,6156.75,5503
1748232000,6157,6161.5,6155,6160.25,4317
1748235600,6160.25,6160.75,6154.75,6155,4908
1748239200,6155.5,6167.75,6151.75,6165,12702
1748242800,6165.25,6174.25,6161.5,6172.75,11493
1748246400,6172.5,6177.25,6163.5,6165.25,9797
1748250000,6165.25,6169.25,6164,6166,4935
1748253600,6166,6171.5,6164.5,6167.25,4499
1748257200,6167,6172.5,6166,6171.25,5485
1748260800,6171.25,6173.75,6166.25,6166.5,6211
1748264400,6166.5,6175,6162.25,6167.5,14881
1748268000,6167.25,6168,6156.25,6157.25,17972
1748271600,6157.75,6170,6153,6169,16066
1748275200,6169.25,6174,6166,6172.5,10269
1748296800,6172.5,6172.5,6159.5,6160.75,13162
1748300400,6160.75,6163,6157.25,6160.75,8297
1748304000,6160.75,6164,6154.75,6163.75,11068
1748307600,6163.75,6163.75,6150.25,6150.75,12801
1748311200,6150.5,6152.75,6147.75,6151.75,8051
1748314800,6151.75,6153.5,6144.5,6146.75,8228
1748318400,6146.5,6151.5,6145.5,6151,4386
1748322000,6151,6159.5,6147.75,6157.25,8011
1748325600,6157.25,6168,6157,6164.75,7993
1748329200,6164.75,6194.25,6162.5,6188.25,24032
1748332800,6187.75,6190.25,6179.25,6182.75,12819
1748336400,6182.5,6191.75,6181.5,6187,12298
1748340000,6187,6191.25,6181.5,6182,11549
1748343600,6181.75,6186.75,6175.75,6182.25,17353
1748347200,6182,6184.5,6167.75,6173.25,29019
1748350800,6173.5,6182,6150,6167.25,141369
1748354400,6167.5,6193,6167.25,6187.5,124146
1748358000,6187.5,6198.5,6186.5,6196.5,74107
1748361600,6196.75,6214,6195.75,6206.5,84742
1748365200,6206.5,6218,6206,6217.25,50400
1748368800,6217.5,6220.75,6210.75,6211,55518
1748372400,6211,6218.25,6205.25,6217.75,100782
1748376000,6217.75,6223.5,6213.75,6222.25,27668
1748383200,6223,6223,6217,6221,8973
1748386800,6220.75,6223.5,6219,6219.25,5747
1748390400,6219.25,6219.25,6216,6217.75,6196
1748394000,6217.75,6220.5,6215.25,6215.75,5746
1748397600,6215.75,6218.25,6215,6215,3324
1748401200,6215,6218,6211,6211.75,4887
1748404800,6211.5,6212.5,6209.75,6210.25,2843
1748408400,6210.25,6214.25,6208.5,6211.5,5087
1748412000,6211.75,6214.75,6207,6207.5,6001
1748415600,6208,6211.5,6204.25,6205.25,8557
1748419200,6205.25,6209,6203.75,6204.25,7166
1748422800,6204.5,6207,6200.25,6206.5,8518
1748426400,6206.5,6225.75,6205.25,6225,15360
1748430000,6225,6226.25,6216.5,6220.75,13900
1748433600,6220.75,6227.25,6219,6220.25,19382
1748437200,6220,6234.25,6211.5,6214,131278
1748440800,6214,6218,6198,6199.5,149373
1748444400,6199.25,6207.75,6193.75,6196.75,109392
1748448000,6196.5,6208.5,6196.25,6205.5,70433
1748451600,6205.5,6212.5,6200.25,6203,69149
1748455200,6203.25,6210.75,6185,6204,100837
1748458800,6203.75,6214.5,6176.25,6183.25,194420
1748462400,6183.5,6208.75,6171.75,6207.5,46477
1748469600,6205.75,6228.5,6198.25,6226.75,26354
1748473200,6226.75,6280,6226.75,6273.5,91547
1748476800,6273.75,6284.75,6258.75,6282,35718
1748480400,6282,6282.25,6266,6280,19500
1748484000,6280.25,6286,6277.25,6279.75,15004
1748487600,6279.75,6287.75,6275,6276.25,10993
1748491200,6276,6281.75,6275.25,6281,6293
1748494800,6281,6285,6278,6280.5,6712
1748498400,6280.25,6280.5,6271,6272.75,10150
1748502000,6272.75,6287.25,6266.75,6287.25,13276
1748505600,6287.25,6289.75,6271.75,6273,13266
1748509200,6273,6277,6265.5,6266.25,9948
1748512800,6266.5,6267,6246.25,6251.75,20951
1748516400,6252,6252.5,6232.75,6233.75,29813
1748520000,6233.5,6241.5,6222.25,6228.5,47374
1748523600,6228.5,6239.25,6208,6217.75,155695
1748527200,6217.75,6222,6190.25,6214.75,203569
1748530800,6214.5,6215.5,6170.25,6177,172435
1748534400,6176.75,6207,6165.5,6203.25,145878
1748538000,6203.25,6210.25,6189.25,6191,97120
1748541600,6191,6201,6181.25,6193.25,103376
1748545200,6193.5,6212.5,6188.75,6205.25,132398
1748548800,6205.25,6208.5,6197,6198.75,23407
1748556000,6194.75,6202,6187,6193,16299
1748559600,6193.25,6196.75,6186,6186.25,11122
1748563200,6186.25,6193.75,6185.75,6189.25,11022
1748566800,6189,6191.75,6172.75,6191.75,18897
1748570400,6191.5,6194.75,6189,6193.25,6986
1748574000,6193.75,6194.75,6188.5,6191,4898
1748577600,6191.25,6193.5,6188,6191.75,4036
1748581200,6191.75,6204.5,6191.25,6199.25,8643
1748584800,6199.25,6201.75,6188,6188.25,10828
1748588400,6188.5,6199.25,6184,6195,13392
1748592000,6194.75,6201,6191.75,6193.75,11181
1748595600,6193.5,6200.75,6192,6192.5,8144
1748599200,6192.25,6199.5,6189.5,6197.75,9056
1748602800,6197.75,6204.75,6195.5,6196.5,12239
1748606400,6196.5,6203.5,6158,6180.75,78175
1748610000,6181,6194.5,6166.75,6173.25,131438
1748613600,6173.5,6202.25,6173,6189.75,160544
1748617200,6190,6196.75,6176,6183,133090
1748620800,6183,6189.5,6134.75,6146.75,233926
1748624400,6146.75,6169.75,6142.25,6161.5,130228
1748628000,6161.5,6191.75,6161,6189.75,129074
1748631600,6189.75,6214.5,6188.5,6196.75,220788
1748635200,6196.75,6206.5,6187.25,6195.5,39817
1748815200,6180.25,6191.25,6176,6183.25,17511
1748818800,6183.25,6183.25,6175,6180.5,11652
1748822400,6180.5,6187.75,6178.5,6181.5,12778
1748826000,6181.75,6186,6176,6178.75,8588
1748829600,6178.75,6180.5,6172.75,6176.5,9566
1748833200,6176.5,6176.5,6168,6169,9607
1748836800,6169,6174.5,6165.75,6168.5,6487
1748840400,6168.75,6172.25,6163.25,6166.75,7557
1748844000,6166.5,6170.5,6159.25,6164.25,11103
1748847600,6164.25,6174.5,6149.25,6162.5,22936
1748851200,6162.25,6176.25,6161.25,6169.25,15897
1748854800,6169.5,6170.5,6158.25,6164.25,15461
1748858400,6164.25,6172.25,6162.75,6172,10731
1748862000,6171.5,6182,6168.75,6173.75,15639
1748865600,6174,6183.25,6171.5,6180.5,22603
1748869200,6180.75,6199.5,6164,6169,136159
1748872800,6168.5,6198,6152.25,6195.75,187337
1748876400,6195.75,6203,6183.5,6200.5,104776
1748880000,6200.25,6204.5,6192,6202.5,62547
1748883600,6202.5,6208.75,6197.25,6202,62131
1748887200,6202,6222.25,6197.5,6221.25,86301
1748890800,6221.25,6230.5,6218.75,6228.75,89982
1748894400,6229,6237.25,6228.25,6231,30079
1748901600,6231,6231.5,6223.5,6223.75,6771
1748905200,6223.75,6229.5,6211.75,6217,18390
1748908800,6217,6218.5,6213.25,6215.25,7927
1748912400,6215.5,6218,6213,6215,5681
1748916000,6214.75,6216,6203.75,6209.25,11876
1748919600,6209.25,6209.25,6202.5,6207,7155
1748923200,6207.25,6207.5,6203,6204.75,4056
1748926800,6204.75,6209,6204,6208.5,4511
1748930400,6208.5,6209.75,6202.5,6208.25,6560
1748934000,6208.25,6210.5,6192.75,6200,19043
1748937600,6200,6202,6190.75,6201.5,12584
1748941200,6201.75,6206.75,6199,6203.75,8062
1748944800,6204,6212.75,6200.5,6212.25,10314
1748948400,6212,6221.75,6210,6220,15534
1748952000,6220,6225.5,6216.5,6222,22855
1748955600,6222,6234.5,6219.5,6226.25,117336
1748959200,6226.25,6246.25,6220,6245.75,143866
1748962800,6245.75,6259,6245.5,6258.5,89744
1748966400,6258.5,6269,6254.5,6267.25,68804
1748970000,6267.25,6273,6262.5,6263,66753
1748973600,6263.25,6266.75,6249.75,6265.25,115868
1748977200,6265.25,6267.25,6254.25,6263.25,112511
1748980800,6263.5,6264.5,6257.25,6261.5,24085
1748988000,6261.75,6269,6260,6265.75,6832
1748991600,6265.5,6268,6262.25,6265.25,7144
1748995200,6265.25,6269.75,6262.25,6264.25,9011
1748998800,6264.5,6266.75,6258.25,6260.5,7425
1749002400,6260.75,6261.25,6257,6257.5,6578
1749006000,6257.5,6259.25,6256.25,6258.75,4228
1749009600,6258.5,6261.75,6257,6257.75,3866
1749013200,6257.75,6261.75,6257,6261.25,3316
1749016800,6261.5,6266.25,6258.75,6262.5,8317
1749020400,6262.5,6271.25,6259.25,6270.75,9416
1749024000,6270.75,6277.75,6270,6270.25,12072
1749027600,6270.5,6276.25,6269.5,6274,7253
1749031200,6274,6278.5,6270.25,6276,9791
1749034800,6275.75,6276.75,6270.5,6274.75,8441
1749038400,6274.75,6278.5,6255.75,6263.75,44687
1749042000,6264,6280.75,6262,6277,101802
1749045600,6276.25,6279.25,6256,6276.5,186517
1749049200,6276.25,6280,6265,6269.75,106293
1749052800,6269.75,6270.5,6258.75,6268.5,86352
1749056400,6268.75,6278,6268.5,6277,57298
1749060000,6276.75,6280.75,6269.25,6271.25,67366
1749063600,6271.25,6273.75,6259.75,6260,97469
1749067200,6260,6262.25,6257,6258.75,22388
1749074400,6258.25,6262.75,6253.25,6258,10548
1749078000,6258,6259.75,6254.75,6255.75,6599
1749081600,6256,6262.75,6255.25,6258.25,6910
1749085200,6258,6260.75,6255,6260.25,6246
1749088800,6260.25,6261,6254.75,6256.75,4810
1749092400,6257,6259.25,6256,6258.5,3167
1749096000,6258.25,6260.75,6257.5,6259.5,2568
1749099600,6259.5,6259.75,6254,6256.75,4728
1749103200,6256.75,6258.25,6254,6256.25,4245
1749106800,6256.5,6276.75,6256.5,6272.5,20308
1749110400,6272.75,6278.75,6265.75,6269,10403
1749114000,6269,6270,6263.5,6265.5,8656
1749117600,6265.75,6271.25,6260.75,6265,10919
1749121200,6264.75,6266.5,6259.25,6263.75,13243
1749124800,6263.75,6297.75,6252.75,6273.75,68502
1749128400,6273.25,6279.75,6239.25,6243,200253
1749132000,6243.25,6276.25,6240,6273.25,297790
1749135600,6273.25,6290.25,6270.75,6288.25,123884
1749139200,6288,6290,6242.5,6247.5,185418
1749142800,6247.5,6269.75,6243,6258.25,121850
1749146400,6258.5,6261.25,6230.5,6252.5,171072
1749150000,6252.5,6255.5,6210.5,6229.75,290545
1749153600,6229.75,6237,6220.75,6221.25,34841
1749160800,6215.75,6229.5,6211.75,6229.25,10880
1749164400,6229.25,6233.75,6225.5,6228.5,9490
1749168000,6228.5,6239,6228.5,6235.25,11017
1749171600,6235.5,6241.25,6233.25,6237.5,7840
1749175200,6237.75,6238.5,6234.25,6237.25,4444
1749178800,6237.25,6243.5,6235.5,6241.25,5958
1749182400,6241.5,6249.5,6239.5,6248.75,6034
