time,open,high,low,close,Volume
1672981200,4619.5,4619.75,4612.25,4613.5,8397
1672984800,4613.5,4616,4611.5,4613.25,5821
1672988400,4613,4617.25,4603.75,4604.5,10116
1672992000,4604.5,4608.75,4601.75,4607.25,12532
1672995600,4607.25,4607.5,4596,4602,14356
1672999200,4601.75,4606.25,4598.5,4600.75,10688
1673002800,4600.25,4607.25,4599.25,4602.5,9743
1673006400,4602.5,4604,4598,4599.75,13114
1673010000,4599.75,4648.75,4574.25,4645.25,124564
1673013600,4644.75,4647.5,4601.25,4614.75,274425
1673017200,4614.75,4663.75,4614.75,4660.75,322462
1673020800,4660.75,4675.5,4657.75,4670.5,163746
1673024400,4670.75,4673.25,4658.5,4662.25,91225
1673028000,4662.25,4676.75,4660,4675.25,78886
1673031600,4675.5,4696.25,4675.5,4693.5,111862
1673035200,4693.5,4701,4685.25,4688.25,145710
1673038800,4688.25,4689.75,4683.5,4686.25,24212
1673218800,4689.5,4697.5,4689,4695.25,15006
1673222400,4695.25,4699.25,4691.5,4698.75,12754
1673226000,4698.75,4699.25,4693.25,4693.75,13019
1673229600,4694,4697.75,4693.25,4696.5,9245
1673233200,4696.75,4697.25,4694.75,4696.25,4899
1673236800,4696.25,4703.75,4696,4702,8634
1673240400,4702,4702.5,4699.5,4700.5,6053
1673244000,4700.75,4701.5,4698,4699,5058
1673247600,4699.25,4700,4689.75,4692,12333
1673251200,4691.5,4695.5,4688.75,4691.75,13717
1673254800,4691.75,4705.75,4691.25,4701.75,15059
1673258400,4701.75,4706.75,4700.25,4704.25,10336
1673262000,4704.25,4705.75,4699.5,4700.5,9456
1673265600,4700.5,4709,4700,4704,13577
1673269200,4704,4710.75,4698,4704.5,34001
1673272800,4704.75,4724.75,4700.75,4724,190426
1673276400,4724,4740.75,4720,4734.25,196502
1673280000,4734.5,4745.5,4734.5,4742.25,122624
1673283600,4742.25,4742.25,4726.75,4731.5,102325
1673287200,4731.5,4733.25,4706.5,4712.75,133007
1673290800,4712.75,4719,4695.25,4697,134987
1673294400,4697.25,4700,4684,4686,170711
1673298000,4686,4687,4682,4685.5,19976
1673305200,4685.5,4687,4680.5,4683.25,7827
1673308800,4683.5,4684.5,4675.25,4678.5,12610
1673312400,4678.5,4684.75,4678,4684,9807
1673316000,4684.25,4684.75,4669.75,4675.25,16522
1673319600,4675.25,4678,4670.25,4673.75,10353
1673323200,4673.75,4675.75,4673.75,4674.75,3896
1673326800,4674.75,4680.5,4673.75,4679.75,7307
1673330400,4680,4682.5,4677.25,4680.75,7729
1673334000,4680.75,4682.75,4676.25,4679,8410
1673337600,4679.25,4687.75,4676.75,4680.75,16087
1673341200,4680.5,4684.25,4674.25,4684,13395
1673344800,4684,4687,4680.75,4682.75,9495
1673348400,4682.75,4683.75,4670.75,4674,11778
1673352000,4674.25,4675,4663.75,4669.25,24206
1673355600,4669.25,4673.75,4664,4673,27658
1673359200,4673,4699.5,4669.5,4691,255977
1673362800,4691.25,4707.25,4669.5,4691,303184
1673366400,4691,4695.75,4680.25,4688.25,150704
1673370000,4688,4699,4678.5,4694.75,105308
1673373600,4694.75,4703.5,4691.75,4702.75,83250
1673377200,4702.75,4710.5,4699.5,4702.25,92399
1673380800,4702.25,4714.25,4695,4713.75,119056
1673384400,4714,4716,4711.25,4713.75,17504
1673391600,4713.5,4715.25,4710.75,4714.75,6599
1673395200,4714.75,4719.25,4714.5,4718.25,9302
1673398800,4718,4718.25,4712.75,4715.25,8587
1673402400,4715.5,4717.5,4713.25,4713.25,5603
1673406000,4713.5,4715.5,4711.5,4715,5589
1673409600,4715,4717.25,4713.5,4714.75,4349
1673413200,4714.75,4718.5,4713,4715.25,5133
1673416800,4715,4716.5,4712,4712.25,4945
1673420400,4712,4712,4706.75,4707.75,9701
1673424000,4707.75,4714.25,4707.5,4712,11177
1673427600,4712,4723.5,4709.75,4720.25,15480
1673431200,4720.25,4726.75,4717.25,4719.75,13041
1673434800,4719.5,4725.25,4717,4721.75,11023
1673438400,4721.5,4723,4714.5,4721.5,15360
1673442000,4721.25,4730,4721,4729.25,27735
1673445600,4729.25,4739,4724.75,4730.25,156250
1673449200,4730.5,4738,4720.75,4722.75,184156
1673452800,4723,4737.75,4722,4735,106402
1673456400,4735,4743.75,4734.75,4739.25,98167
1673460000,4739.25,4750.5,4736.5,4743.75,104877
1673463600,4744,4753,4739,4750.5,77433
1673467200,4750.75,4763,4747.75,4762,121489
1673470800,4761.75,4764.5,4760.5,4764.25,21040
1673478000,4764.25,4764.5,4759.5,4760.5,8122
1673481600,4760.5,4761.25,4757.5,4760.75,9212
1673485200,4760.75,4763.25,4760.25,4761.75,7767
1673488800,4761.75,4762.75,4759.5,4761,4904
1673492400,4761,4762,4760.25,4761.5,3682
1673496000,4761.75,4766.75,4761.5,4766,5142
1673499600,4766.25,4767.75,4764.75,4765.75,4263
1673503200,4765.75,4766.75,4760.25,4760.25,4138
1673506800,4760.25,4761.5,4757.5,4760.5,6418
1673510400,4760.5,4761.5,4757.25,4760.5,9280
1673514000,4760.5,4764.25,4758.75,4763,9029
1673517600,4762.75,4763,4757.25,4761.75,8277
1673521200,4761.25,4764.75,4760.25,4762.5,8023
1673524800,4762.75,4772.5,4762.5,4772.25,16285
1673528400,4772.25,4792.25,4726,4785.75,195812
1673532000,4786,4794,4729.5,4742.5,320129
1673535600,4742.5,4776,4741.75,4760.5,334426
1673539200,4760.5,4771.25,4749,4769,188457
1673542800,4769.25,4787.25,4767,4783.5,111866
1673546400,4783.25,4790.75,4760.75,4788.5,150923
1673550000,4788.5,4790.75,4773,4779.5,114163
1673553600,4779.75,4781.25,4764,4775,145556
1673557200,4775,4777.25,4773,4774.75,14438
1673564400,4775.25,4777.5,4772.5,4776.75,6291
1673568000,4776.75,4780.5,4775.75,4776,8251
1673571600,4776,4778.25,4767.75,4770,14094
1673575200,4769.75,4770,4762.75,4766.25,12363
1673578800,4766.5,4768.5,4763.5,4766,6724
1673582400,4766,4767.25,4765,4766.5,3812
1673586000,4766.75,4767.5,4764.75,4766.75,4091
1673589600,4766.5,4770,4765.5,4769.25,5255
1673593200,4769.5,4773.25,4767.5,4773.25,7143
1673596800,4773,4775,4765.5,4773.75,12605
1673600400,4773.5,4777.5,4769.5,4775.75,12469
1673604000,4775.75,4778.25,4773,4775.25,8672
1673607600,4775,4775.25,4758.75,4760.25,23825
1673611200,4760.25,4763.25,4738.75,4739.5,31329
1673614800,4739.75,4742.75,4733.75,4739,41081
1673618400,4739,4757.25,4734.25,4752.5,163452
1673622000,4752.25,4773,4746.25,4769,203355
1673625600,4768.75,4771.25,4757.25,4763,133136
1673629200,4763,4774.25,4762,4772,79952
1673632800,4772.25,4782.25,4766,4780.5,78413
1673636400,4780.25,4784,4776.5,4781.75,70167
1673640000,4782,4796.5,4781.25,4790,106008
1673643600,4790,4792.25,4786.5,4791.75,18618
1673823600,4791.75,4794.5,4783.75,4785.5,9508
1673827200,4785.75,4792.75,4784.5,4792.25,8757
1673830800,4792,4800.75,4790.5,4799,9985
1673834400,4798.75,4799.5,4796,4797.5,5913
1673838000,4797.75,4798.25,4795,4796.75,3570
1673841600,4797,4797.5,4795.25,4795.25,2406
1673845200,4795.5,4795.5,4791.75,4792.75,4060
1673848800,4792.75,4793,4786.75,4788.75,5727
1673852400,4788.75,4788.75,4785.5,4787.5,4168
1673856000,4787.5,4788.25,4771.25,4773.5,14487
1673859600,4773.5,4775.75,4769,4770.25,11652
1673863200,4770.25,4780.5,4770,4779.75,9154
1673866800,4779.75,4784.75,4779.25,4781.75,7357
1673870400,4781.75,4782.75,4777.25,4781.75,8071
1673874000,4781.5,4788.75,4781,4787.25,11141
1673877600,4787.5,4791.5,4786,4789.75,15578
1673881200,4790,4792.75,4787.75,4790.5,15397
1673884800,4790.25,4791.75,4782.75,4784.25,16483
1673888400,4784.5,4787.25,4780.25,4782.25,10962
1673910000,4782,4789,4782,4785.25,7883
1673913600,4785.25,4789.75,4781.5,4786,10100
1673917200,4785.75,4787.75,4779.5,4780.5,9054
1673920800,4780.5,4784.25,4775.75,4778.25,10707
1673924400,4778,4780,4775.5,4778,6539
1673928000,4778.25,4779.75,4776.5,4777.75,4226
1673931600,4777.5,4779,4774.75,4777,5155
1673935200,4776.75,4779,4773.75,4774.5,5748
1673938800,4774.25,4778.75,4772.75,4776.75,7989
1673942400,4776.75,4781.75,4775.5,4779.75,10942
1673946000,4779.75,4783,4773.25,4778.25,13743
1673949600,4778,4783.5,4775.25,4780.75,8593
1673953200,4780.75,4782.75,4778,4782.5,7075
1673956800,4782.5,4785.5,4776.75,4779.25,18046
1673960400,4779.25,4786.75,4774.5,4780,31348
1673964000,4780.25,4796.5,4779.5,4790.5,174004
1673967600,4790.75,4807.5,4782.75,4787,244229
1673971200,4787,4789.5,4775,4786.75,137835
1673974800,4787,4791.25,4779.5,4785.75,83654
1673978400,4786,4792.75,4783.75,4791.25,61483
1673982000,4791.5,4793.25,4780.5,4786,87188
1673985600,4786,4790.5,4776,4782.25,100980
1673989200,4782.25,4785,4780.75,4781.25,17341
1673996400,4781,4781.5,4769.25,4773,11452
1674000000,4772.75,4773.75,4766.5,4771.75,10861
1674003600,4771.75,4776,4771.5,4774.5,9156
1674007200,4774.25,4801.25,4772.25,4788.75,37301
1674010800,4788.75,4792.25,4780.25,4782.25,16321
1674014400,4782.25,4788,4780.5,4786.75,8826
1674018000,4786.75,4787.25,4783.75,4786,4963
1674021600,4786,4790.5,4785,4789.75,6029
1674025200,4790,4792.25,4785,4788.5,9120
1674028800,4788.5,4792.75,4780.25,4787,15872
1674032400,4787,4788,4781.5,4784.5,10201
1674036000,4784.75,4788.5,4781,4786,8455
1674039600,4786,4789.25,4784.75,4788,7485
1674043200,4788,4796,4787.75,4795.25,12768
1674046800,4795,4804.75,4782.75,4796,67406
1674050400,4796,4801.25,4788,4799.5,195973
1674054000,4799.75,4806,4768.75,4776.25,279430
1674057600,4776.5,4778.25,4745,4752.5,228384
1674061200,4752.5,4754.5,4735.5,4737.25,136535
1674064800,4737.5,4744,4728.75,4739.25,109383
1674068400,4739.5,4742.75,4733.5,4734.75,73281
1674072000,4734.75,4739.25,4716,4718.75,165020
1674075600,4719,4719.75,4717,4718.25,19881
1674082800,4718,4721,4714.5,4718.75,8141
1674086400,4718.75,4719.25,4711.25,4712,16313
1674090000,4712,4714.75,4711.25,4712,9606
1674093600,4712,4715,4709.5,4715,10376
1674097200,4714.75,4717.5,4712.25,4712.25,10971
1674100800,4712.5,4716.5,4712.25,4713.5,6820
1674104400,4713.5,4714.75,4709.75,4711,6736
1674108000,4711,4713.25,4707.75,4708.5,8341
1674111600,4708.5,4710.75,4703.75,4709.25,13866
1674115200,4709.75,4716.75,4702.5,4702.75,22862
1674118800,4702.75,4708,4699.75,4701,17373
1674122400,4701,4704.75,4694.5,4698,16646
1674126000,4698,4698.25,4687.75,4690.75,23366
1674129600,4690.75,4691.25,4682.5,4684,26612
1674133200,4684,4691.75,4679,4690.25,56913
1674136800,4690,4706,4686.25,4694.25,211742
1674140400,4694.5,4700.75,4677,4680.75,274844
1674144000,4680.75,4692.25,4674,4679.5,159953
1674147600,4679.5,4692,4679.25,4687.5,124347
1674151200,4687.25,4707.75,4686.75,4699.75,145105
1674154800,4699.75,4712.5,4694,4706.25,131730
1674158400,4706.5,4710.75,4687,4689,153355
1674162000,4689,4699.75,4688,4692.5,34006
1674169200,4696.5,4697.25,4690,4690.25,7583
1674172800,4690.25,4697.5,4689.75,4695.75,8527
1674176400,4695.75,4698.25,4693,4697.25,9841
1674180000,4697.5,4697.5,4693.25,4693.5,5840
1674183600,4693.5,4696.75,4693,4695.25,4617
1674187200,4695.25,4697,4694.5,4696.5,4008
1674190800,4696.5,4698.5,4695.5,4698,4748
1674194400,4698,4699,4694.75,4696.5,4436
1674198000,4696.75,4705.25,4695.5,4703,9121
1674201600,4703,4703.75,4691,4695,16954
1674205200,4695.25,4696.25,4687.25,4689.5,13300
1674208800,4689.75,4695.5,4684,4694,17590
1674212400,4694.25,4694.5,4688,4691.25,12327
1674216000,4691.25,4701.5,4689.25,4699.5,18853
1674219600,4699.5,4703.25,4691.25,4692,33322
1674223200,4692,4704,4684.5,4698,170393
1674226800,4698.25,4713,4694,4707.75,197172
1674230400,4707.75,4726.5,4707.25,4719.25,148444
1674234000,4719.25,4725,4718.75,4720,72166
1674237600,4720.25,4738,4712.25,4736,155343
1674241200,4736.25,4745.75,4734,4744.75,89096
1674244800,4744.75,4762.5,4744.75,4760,174884
1674248400,4760,4761,4756,4760.25,24649
1674428400,4759.5,4762.25,4753.25,4755.75,10947
1674432000,4755.5,4757.75,4753,4755.5,8696
1674435600,4755.75,4758.75,4755,4757.5,5082
1674439200,4757.25,4759.5,4755.25,4756.5,4524
1674442800,4756.5,4758.25,4756.25,4757,2801
1674446400,4757.25,4758.25,4755.25,4757.75,3328
1674450000,4757.5,4760,4756,4757.5,4705
1674453600,4757.5,4761.75,4756,4760,5159
1674457200,4760,4765,4756.25,4761,10196
1674460800,4761,4767.25,4755.25,4757.25,18769
1674464400,4757.5,4761,4754.5,4758.75,10706
1674468000,4759.25,4761,4753,4757.5,11825
1674471600,4757.75,4758,4752.5,4755,10089
1674475200,4755,4765.25,4755,4760,16442
1674478800,4760,4772.25,4760,4767,36696
1674482400,4767.25,4784.75,4758.5,4780.5,160599
1674486000,4780.5,4805,4778,4801,190088
1674489600,4801,4823.25,4801,4817.5,174914
1674493200,4817.75,4819,4805.5,4817,92391
1674496800,4817.25,4828.75,4816.25,4822.25,92782
1674500400,4822.5,4822.5,4789.25,4797.25,162075
1674504000,4797.5,4812.25,4792.5,4808,158170
1674507600,4808,4809.5,4803,4809.25,19653
1674514800,4808,4809.75,4803.25,4804.75,7105
1674518400,4804.5,4807,4803.75,4805.75,4705
1674522000,4806,4809.75,4804.25,4808.25,6179
1674525600,4808.5,4811,4807,4808,4756
1674529200,4808,4808.75,4806.75,4807.25,2417
1674532800,4807.25,4809.5,4806.5,4809.5,2823
1674536400,4809.25,4813.5,4808.75,4809.25,5369
1674540000,4809,4810.25,4806,4809.5,4434
1674543600,4809.5,4810.5,4804,4806.25,6284
1674547200,4806.25,4809.75,4802.5,4805,12602
1674550800,4805,4807.25,4800.5,4802,12120
1674554400,4802,4803.25,4797.25,4802.25,12066
1674558000,4802,4802,4795.25,4798.75,11488
1674561600,4798.75,4800,4794.75,4798.25,11657
1674565200,4798.25,4799.5,4785,4788.75,32568
1674568800,4788.5,4803,4781.25,4785.25,206290
1674572400,4785.25,4809.25,4777.5,4806.75,302307
1674576000,4806.75,4808.75,4798.5,4802,148290
1674579600,4801.75,4807,4793.75,4802,108063
1674583200,4802,4813.25,4795.75,4809.5,93121
1674586800,4809.5,4811.75,4801,4810.25,84074
1674590400,4810.25,4812.25,4794.25,4802.75,124288
1674594000,4802.75,4819.5,4800.75,4811.5,55534
1674601200,4811.25,4812.25,4786.5,4790.25,25645
1674604800,4790.25,4792.75,4783,4787,15216
1674608400,4787,4788,4782.5,4784.25,9369
1674612000,4784,4789.75,4783.75,4787.25,8959
1674615600,4787.5,4791.5,4785.5,4789.75,6448
1674619200,4789.75,4791.25,4786.5,4787.25,4648
1674622800,4787.25,4788.5,4785.75,4787.25,3643
1674626400,4787.5,4792,4787,4790.25,5427
1674630000,4790.25,4794.25,4788.75,4793.25,7786
1674633600,4793.25,4795.5,4787.5,4788.5,15023
1674637200,4788.5,4789,4776,4776.5,17336
1674640800,4776.75,4778.75,4768.75,4775.5,21511
1674644400,4775.5,4779,4769.5,4773,13905
1674648000,4773.25,4777,4770.75,4773.75,18212
1674651600,4773.75,4774.25,4759.5,4761.25,36676
1674655200,4761.25,4766.75,4743.25,4744,211412
1674658800,4743.75,4758.75,4735.5,4749.5,294809
1674662400,4749.75,4778,4747.25,4772.5,211873
1674666000,4772.5,4775.25,4765.75,4772.5,99185
1674669600,4772.75,4794.75,4771.5,4790.75,113898
1674673200,4790.75,4803,4787.5,4798.75,127503
1674676800,4798.75,4808,4793.25,4805,153416
1674680400,4804.75,4811.75,4797.75,4802.25,26219
1674687600,4802.75,4811.5,4800.5,4810,10388
1674691200,4810,4812.25,4807,4807.5,8105
1674694800,4807.75,4808,4803.5,4807,8399
1674698400,4806.75,4809.25,4806.25,4808.25,4900
1674702000,4808,4809.25,4806.75,4808.25,3392
1674705600,4808.25,4810.75,4807.75,4809,4039
1674709200,4809,4815.25,4808.5,4813.75,5913
1674712800,4814,4820.25,4812.75,4817.25,10547
1674716400,4817,4817,4812.25,4814.5,7715
1674720000,4814.5,4821.75,4813.25,4813.75,13637
1674723600,4813.75,4818.25,4806.5,4807.5,14647
1674727200,4807.75,4815.25,4807.5,4812.75,9803
1674730800,4812.75,4815.5,4809.75,4811.75,10317
1674734400,4812,4830,4811.5,4825.5,24230
1674738000,4825,4830,4811.25,4827.25,62352
1674741600,4827.5,4840.5,4807.5,4815,223926
1674745200,4815,4832.25,4799.75,4803,287930
1674748800,4803,4817.5,4799.75,4816.5,193037
1674752400,4816.75,4828.25,4816,4821.5,121250
1674756000,4821.25,4835,4815.5,4828.75,95312
1674759600,4829,4836.75,4824.75,4834.25,85932
1674763200,4834.5,4849.25,4831,4847,133027
1674766800,4847,4849,4839.25,4839.75,21212
1674774000,4838.5,4838.75,4834.25,4835,8861
1674777600,4835,4839.25,4833.5,4836.5,7961
1674781200,4836.75,4839.25,4834.25,4835,7637
1674784800,4835,4838.25,4834.75,4836.75,4255
1674788400,4836.75,4837.75,4833.5,4834.25,4139
1674792000,4834,4837.25,4833.5,4836.25,3867
1674795600,4836,4838.5,4836,4837.25,2961
1674799200,4837.5,4838,4830.75,4835,6543
1674802800,4835,4837.25,4831.25,4835,7292
1674806400,4834.75,4836.25,4829.25,4833,14381
1674810000,4832.75,4836.5,4831.75,4835.75,9008
1674813600,4835.5,4838.25,4834.25,4837.5,7550
1674817200,4837.75,4841.25,4836,4838.25,12355
1674820800,4838,4842.75,4831.75,4832,21266
1674824400,4832.25,4841,4827.25,4832.75,40313
1674828000,4832.75,4855.25,4831,4850,159985
1674831600,4849.5,4866,4835,4840.5,272198
1674835200,4840.75,4861,4836.75,4858,150192
1674838800,4858.25,4867.25,4854.75,4864.25,118971
1674842400,4864,4866,4856,4864,88400
1674846000,4864,4875.5,4862,4874.25,96216
1674849600,4874.5,4881.5,4854.75,4856.5,162769
1674853200,4856.5,4858.25,4853.5,4855.75,18842
1675033200,4850,4858,4846.25,4850,16881
1675036800,4850.25,4854.75,4848.25,4851.25,10037
1675040400,4851.25,4851.5,4847,4847.25,10546
1675044000,4847.5,4849.25,4843.75,4847,8162
1675047600,4847,4847.75,4843.25,4846.25,8176
1675051200,4846.5,4848.25,4843.75,4844.75,5540
1675054800,4844.5,4844.5,4839.25,4841.75,9825
1675058400,4841.75,4844,4838.75,4840.75,6489
1675062000,4840.75,4841.25,4832.75,4835,11748
1675065600,4835,4835,4820.25,4825,27623
1675069200,4825,4830.5,4816,4821.5,23035
1675072800,4821.5,4824.25,4818.75,4823.25,12865
1675076400,4823.25,4823.75,4812.25,4816.25,20329
1675080000,4816.5,4823,4816.5,4821.25,21622
1675083600,4821.5,4826.25,4818.5,4824.75,37570
1675087200,4824.5,4844.75,4822.75,4842.5,175918
1675090800,4842.25,4850.25,4817.75,4828.75,278432
1675094400,4828.75,4837.75,4818.5,4830.5,185121
1675098000,4830.5,4833,4817.5,4819.25,131924
1675101600,4819.5,4829.5,4815.5,4821.25,124468
1675105200,4821,4823,4807.75,4811.75,122669
1675108800,4811.75,4816.75,4801.75,4805.75,188003
1675112400,4805.5,4813.5,4805.5,4812.25,23994
1675119600,4810.5,4816,4809.25,4815.75,7779
1675123200,4815.75,4816.25,4810.5,4813.5,8537
1675126800,4813.5,4815,4807.75,4812.25,11080
1675130400,4812.25,4814.25,4809,4809.5,6270
1675134000,4809.75,4810.5,4799,4799.75,13882
1675137600,4800,4802.75,4799,4802.5,6136
1675141200,4802.75,4805,4799.25,4800,6786
1675144800,4800,4804.5,4799.75,4803.75,6087
1675148400,4803.75,4813.75,4801.25,4812.5,12857
1675152000,4812.5,4813.75,4792.75,4795.75,20699
1675155600,4795.75,4797.25,4790,4792.75,13119
1675159200,4792.5,4793,4784.75,4785,13738
1675162800,4785.25,4791.75,4779.75,4790.75,20596
1675166400,4790.75,4799.5,4790.25,4797.25,23785
1675170000,4797.25,4820.5,4796.75,4815.75,76854
1675173600,4815.75,4821.75,4806.75,4810.75,172657
1675177200,4810.5,4831.75,4805.5,4827.75,261838
1675180800,4827.75,4834,4825.5,4828.75,122754
1675184400,4829,4837.25,4823.25,4835.25,87115
1675188000,4835.5,4841.5,4831.25,4840.75,61917
1675191600,4840.75,4846,4839.25,4843.5,64244
1675195200,4843.75,4863.5,4834.5,4862.75,143265
1675198800,4862.75,4863.25,4855.25,4858,32020
1675206000,4857.5,4859,4851,4853.25,9246
1675209600,4853,4858,4847.75,4848.5,10455
1675213200,4848.25,4852.25,4847.5,4850.25,7742
1675216800,4850,4850.5,4848,4848.25,3613
1675220400,4848.25,4853.25,4848.25,4852,5401
1675224000,4851.75,4854.5,4851,4852,4290
1675227600,4852,4853.75,4850.25,4852,3948
1675231200,4852,4853.25,4850.5,4852,3685
1675234800,4851.75,4855,4850.25,4854,4830
1675238400,4853.5,4856.75,4848.25,4850.25,14107
1675242000,4850.25,4851,4845.75,4847,10208
1675245600,4847,4849,4843.25,4845.5,8609
1675249200,4845.25,4850.5,4844,4850,9098
1675252800,4850,4857,4848.25,4855.5,17436
1675256400,4855.5,4858.25,4846.5,4848,30484
1675260000,4848.25,4862,4845.75,4860,118305
1675263600,4860,4861.75,4837.25,4839.25,179145
1675267200,4839.25,4853.25,4837,4843.5,109243
1675270800,4843.5,4844.5,4835.25,4839,73316
1675274400,4839,4852.25,4837.5,4844.5,61692
1675278000,4844.5,4901.5,4820.75,4889.75,355908
1675281600,4889.75,4935.5,4889.5,4906.5,293921
1675285200,4906.5,4919.5,4899.75,4914.75,43283
1675292400,4917.25,4926.25,4917.25,4922.5,14607
1675296000,4922.25,4923.25,4914,4919.5,14114
1675299600,4919.75,4922,4911.75,4916,13996
1675303200,4916,4917,4909,4911.25,9930
1675306800,4911,4916.25,4910,4915.25,5930
1675310400,4915.5,4921.25,4914.75,4919.25,6885
1675314000,4919.25,4920.25,4915.5,4917.5,5705
1675317600,4917.5,4919.25,4915.5,4918.75,4018
1675321200,4919,4921,4915,4915.5,7436
1675324800,4915.75,4933.25,4915,4930.75,23691
1675328400,4930.75,4930.75,4919,4926,16329
1675332000,4925.75,4928,4922.25,4924,10438
1675335600,4924.25,4927,4918.25,4921.75,11271
1675339200,4921.75,4928.25,4917,4927.75,23166
1675342800,4927.5,4945.75,4923.75,4943.75,56269
1675346400,4943.75,4948.75,4929.5,4932.75,218413
1675350000,4932.75,4969,4925.5,4964,278186
1675353600,4964,4968.25,4955.5,4956,134840
1675357200,4956,4967.25,4953.5,4964.25,104325
1675360800,4964.25,4978.5,4961.25,4978.25,100366
1675364400,4978,4980.75,4934,4935.25,207037
1675368000,4935.5,4965.5,4929.25,4965,213266
1675371600,4965.25,4979.25,4926.5,4937.25,72718
1675378800,4947.5,4950.25,4935.5,4937.25,12967
1675382400,4937.5,4943.25,4937,4941.75,7611
1675386000,4941.75,4945.75,4939,4943,9554
1675389600,4942.75,4944,4936.25,4938.25,9938
1675393200,4938.5,4941.75,4938,4941.25,5756
1675396800,4941.5,4943.25,4940.25,4942.25,3663
1675400400,4942.25,4945.25,4939.25,4941.25,5040
1675404000,4941.25,4944,4938,4940.75,4328
1675407600,4940.75,4941,4930.5,4934,8771
1675411200,4934,4934.5,4925.25,4928.75,16057
1675414800,4928.75,4935.5,4926,4930.75,13918
1675418400,4930.5,4932.5,4926,4931,10575
