time,open,high,low,close,Volume
1759363200,6931,6932.75,6930,6932,3195
1759364100,6931.75,6935.75,6931.75,6934.5,2659
1759365000,6934.75,6937.25,6933.75,6937.25,2012
1759365900,6937.25,6940.25,6937,6939,2851
1759366800,6939,6941.25,6936.25,6940.75,3062
1759367700,6940.75,6942.5,6940.5,6941.25,2417
1759368600,6941.25,6941.5,6938.5,6940.25,2378
1759369500,6940.25,6943,6940.25,6942.5,1808
1759370400,6942.5,6942.75,6938,6938.25,1694
1759371300,6938.25,6938.75,6937,6937.5,1367
1759372200,6937.5,6938.25,6936.5,6938,1722
1759373100,6938,6938.25,6936.75,6938,1035
1759374000,6938,6938.5,6936,6938.25,1149
1759374900,6938.25,6939.25,6936,6936.75,1317
1759375800,6936.5,6937,6934.75,6936.25,1797
1759376700,6936.5,6939.5,6935.75,6938.75,1103
1759377600,6938.75,6942.25,6938,6940,1798
1759378500,6940,6940,6935.75,6938.25,1346
1759379400,6938.5,6939.25,6937.25,6938.75,798
1759380300,6938.75,6940.75,6938.75,6940.25,1066
1759381200,6940,6942.75,6940,6941,1265
1759382100,6941,6941.75,6938.75,6940.5,1133
1759383000,6940.5,6941,6939.25,6939.5,824
1759383900,6939.75,6941.5,6939.5,6939.75,676
1759384800,6939.75,6941.5,6936.5,6938,1996
1759385700,6938,6938.25,6936.25,6937,1366
1759386600,6937.25,6939.5,6935.5,6939.5,1777
1759387500,6939.25,6939.75,6936.25,6937,1466
1759388400,6937,6941.75,6935,6940.25,4248
1759389300,6940.25,6941.25,6936.75,6938.25,2547
1759390200,6938,6940.75,6936.25,6938.75,2219
1759391100,6938.75,6940.25,6937.75,6939,1678
1759392000,6939.25,6945.5,6939,6941.25,5071
1759392900,6941.5,6946.25,6941.5,6944.5,2745
1759393800,6944.5,6945,6942.25,6943.5,1856
1759394700,6943.75,6945.25,6942.75,6945.25,1397
1759395600,6945,6945,6942.25,6943.75,1378
1759396500,6943.5,6945.75,6941.25,6941.5,2248
1759397400,6941.25,6941.25,6936.75,6939.25,3055
1759398300,6939.5,6942.5,6939.5,6941.75,1866
1759399200,6941.5,6946.5,6941.25,6943.5,4493
1759400100,6943.5,6944.75,6942.75,6943.25,1282
1759401000,6943.5,6945.5,6943.25,6944,1364
1759401900,6944.25,6944.25,6942.5,6943.5,1238
1759402800,6943.5,6947.5,6943,6946.5,3491
1759403700,6946.5,6948.25,6945.5,6948,1834
1759404600,6947.75,6948.25,6946.25,6947.5,2066
1759405500,6947.5,6949.5,6946,6948.75,4274
1759406400,6948.75,6950.75,6947.25,6950.75,3062
1759407300,6950.5,6952.25,6949.25,6950,3865
1759408200,6950,6952,6948.5,6948.75,3130
1759409100,6948.75,6951,6948,6950.5,3694
1759410000,6950.5,6953.5,6950,6951,8666
1759410900,6951.25,6953.25,6949.25,6950.5,8883
1759411800,6950.25,6951.5,6934,6936,67002
1759412700,6935.75,6942,6932.75,6939.5,61154
1759413600,6939.75,6940.75,6930,6931.5,45782
1759414500,6931.5,6935.5,6928,6932.75,41739
1759415400,6932.5,6936,6927.25,6928.75,36150
1759416300,6929,6930,6920.75,6921,40396
1759417200,6921.25,6926.75,6915.5,6919.5,50719
1759418100,6919.5,6924.75,6917,6922,26499
1759419000,6922,6922.25,6912.75,6918.75,38482
1759419900,6918.5,6929.75,6916.75,6929,30866
1759420800,6928.75,6929,6921.5,6926,26256
1759421700,6925.75,6928,6923.5,6926.75,17307
1759422600,6926.5,6928.5,6920.5,6924.5,16935
1759423500,6924.5,6931.5,6924,6929.75,17945
1759424400,6929.5,6930,6924.5,6929.75,14836
1759425300,6930,6932.5,6927.5,6930.25,11917
1759426200,6930.5,6936,6928.5,6933.75,17108
1759427100,6933.75,6935.5,6931.5,6934.25,12722
1759428000,6934,6940.75,6933.75,6939.5,18536
1759428900,6939.5,6942,6938.5,6941,13848
1759429800,6941,6942.75,6938.75,6940.25,12970
1759430700,6940.25,6941.25,6937.5,6939,11799
1759431600,6939,6941.75,6938.75,6939.75,8891
1759432500,6939.5,6941.5,6937.25,6940,13125
1759433400,6940,6940.25,6934.75,6937.5,19632
1759434300,6937.5,6940.25,6933.75,6937.75,40989
1759435200,6938,6940.5,6937.75,6938.25,9929
1759436100,6938.25,6938.25,6936.25,6936.5,2843
1759437000,6936.75,6937.25,6935,6935.25,3864
1759437900,6935.5,6937.25,6935,6936.25,3071
1759442400,6935.25,6937.5,6934.75,6936.75,2389
1759443300,6937,6937.25,6933.5,6933.75,873
1759444200,6933.75,6935.25,6929.75,6935,2994
1759445100,6935,6937,6934.25,6936.5,1377
1759446000,6936.75,6939,6935,6939,1844
1759446900,6939,6939.25,6937.75,6939,718
1759447800,6939.25,6939.75,6938.5,6939.25,1118
1759448700,6939.25,6940.75,6938.25,6940.75,1276
1759449600,6940.5,6941.5,6938.25,6939.5,2254
1759450500,6939.75,6942.25,6939,6941.25,1314
1759451400,6941.25,6945.25,6940.75,6944.5,2149
1759452300,6944.5,6946.5,6944,6944.5,2009
1759453200,6944.25,6945,6942.75,6943.75,1849
1759454100,6943.75,6944.5,6942.75,6944,948
1759455000,6944,6947.75,6943.5,6947.5,1518
1759455900,6947.5,6949,6947,6949,1439
1759456800,6949,6949,6944.75,6946,2022
1759457700,6946,6948,6946,6947.25,863
1759458600,6947.25,6949,6946.75,6948,935
1759459500,6948,6948.5,6946.5,6947.75,838
1759460400,6947.75,6949.5,6947.5,6948.5,877
1759461300,6948.75,6949,6948,6948.5,624
1759462200,6948.25,6949.5,6947.75,6949.25,600
1759463100,6949,6952,6948.5,6951,1846
1759464000,6951.25,6952.75,6950.75,6951.25,954
1759464900,6951.5,6951.5,6950.5,6951,645
1759465800,6951,6952.75,6950.5,6952.5,797
1759466700,6952.75,6952.75,6951.5,6952.75,528
1759467600,6952.25,6954.25,6952.25,6953.25,2129
1759468500,6953.25,6955,6952.25,6954.75,710
1759469400,6954.75,6955.75,6954.25,6955.5,1055
1759470300,6955.25,6955.5,6951.5,6951.5,1535
1759471200,6951.5,6953.25,6948.25,6952,2515
1759472100,6952.25,6953.75,6951.75,6953.5,963
1759473000,6953.5,6956.25,6953.5,6953.75,2031
1759473900,6954,6955.5,6952.75,6954.25,1324
1759474800,6954.5,6957.5,6953.75,6954.75,2906
1759475700,6954.75,6956.5,6953.25,6954,1165
1759476600,6954,6955.75,6953.25,6954.5,1502
1759477500,6954.5,6956.25,6954,6955.25,1021
1759478400,6955.25,6956.5,6953.75,6955,1900
1759479300,6955.25,6956,6953.75,6955,860
1759480200,6954.75,6955.5,6953.75,6954.75,1027
1759481100,6954.75,6955.75,6954.25,6955.75,937
1759482000,6955.75,6956.75,6954.5,6955.5,1291
1759482900,6955.75,6956,6953.75,6954.75,1208
1759483800,6954.75,6957.75,6954.5,6956,1923
1759484700,6956.25,6958.75,6956,6958.5,1489
1759485600,6958.5,6958.75,6956,6956.75,1996
1759486500,6957,6957.25,6954.75,6955,1162
1759487400,6955,6955.5,6951,6953.5,3137
1759488300,6953.5,6954.25,6951,6951.5,1539
1759489200,6951.25,6953.5,6949.5,6950.75,1981
1759490100,6950.75,6951.25,6946,6947,3573
1759491000,6947,6949.75,6944.5,6949.25,4297
1759491900,6949.25,6950.75,6943.25,6945,5939
1759492800,6945.25,6948,6944.25,6947,3699
1759493700,6947,6947.75,6943.5,6945.25,3245
1759494600,6944.75,6947,6940.75,6941,6365
1759495500,6941,6943,6937.5,6941.75,8146
1759496400,6941.75,6943,6940,6940.25,5419
1759497300,6940,6944.25,6939.25,6943.25,9870
1759498200,6943.25,6957.25,6942.5,6951.75,59270
1759499100,6951.75,6959.75,6950.25,6952,35463
1759500000,6951.5,6952.5,6943.25,6950,50063
1759500900,6949.75,6959.5,6949.5,6958,34077
1759501800,6957.75,6967,6957,6965,42418
1759502700,6965,6967,6962.5,6965,24915
1759503600,6965.25,6965.5,6959.5,6961.75,24784
1759504500,6962,6963.5,6959.5,6962,20985
1759505400,6961.75,6964.25,6957.25,6961.75,21271
1759506300,6961.5,6970.25,6960.5,6969.25,25480
1759507200,6969.25,6971.25,6967.25,6969.75,15932
1759508100,6969.75,6971.25,6966.5,6968.75,12434
1759509000,6968.75,6970,6965.75,6967.25,10052
1759509900,6967.25,6968.5,6964.5,6966.75,12648
1759510800,6966.5,6966.5,6948.25,6958.75,76303
1759511700,6958.5,6958.75,6947.25,6947.25,35060
1759512600,6947.25,6953.75,6943,6944.25,37308
1759513500,6944.25,6945.25,6925.25,6935.75,75772
1759514400,6935.75,6939.75,6926.25,6936.75,49267
1759515300,6936.75,6951,6935.75,6949.25,36286
1759516200,6949.5,6950.75,6939.75,6943.25,31807
1759517100,6943.25,6943.5,6936.75,6942.75,25361
1759518000,6942.75,6946.75,6940.25,6942.75,22489
1759518900,6942.75,6944,6938.25,6940.5,15528
1759519800,6940.25,6946.75,6939.25,6942.75,16353
1759520700,6942.75,6944.75,6932,6936.25,49771
1759521600,6936.25,6938,6931.25,6933.25,15229
1759522500,6933.25,6934,6932,6933.25,3080
1759523400,6933.5,6935,6932.75,6934.5,2286
1759524300,6934.5,6934.75,6932.75,6934.25,2733
1759701600,6939.25,6945,6938,6943.75,8749
1759702500,6943.75,6946.75,6942.75,6945.5,5354
1759703400,6945.25,6946,6944.5,6946,2055
1759704300,6946,6948.75,6945.75,6947.75,3268
1759705200,6947.75,6949.75,6947.5,6948.25,2674
1759706100,6948.25,6950.25,6947.5,6950.25,1399
1759707000,6950.25,6954.25,6950.25,6953.5,4582
1759707900,6953.75,6954.75,6949,6949.5,4988
1759708800,6949.75,6950.75,6947,6950,4135
1759709700,6950.25,6950.5,6946.75,6947.75,2146
1759710600,6947.75,6948.25,6946,6947,1566
1759711500,6947,6949,6946.25,6949,1626
1759712400,6949,6949.25,6947,6948.75,1647
1759713300,6949,6949,6947,6948.75,1399
1759714200,6948.75,6951,6948.5,6949.75,1934
1759715100,6950,6951.25,6949.25,6951,1220
1759716000,6951,6951.75,6950,6951.5,1621
1759716900,6951.5,6952.5,6951.25,6951.75,1094
1759717800,6951.5,6952.75,6951.25,6952.5,774
1759718700,6952.25,6953.25,6951.75,6953,826
1759719600,6952.75,6956.25,6952.75,6955.75,2118
1759720500,6955.5,6955.75,6954.75,6955.25,874
1759721400,6955.25,6956,6953.75,6955.75,1238
1759722300,6956,6956.75,6954.25,6954.5,1275
1759723200,6954.5,6955.75,6950.5,6955.5,2699
1759724100,6955.5,6956.25,6953.75,6956,1246
1759725000,6956.25,6958.75,6956.25,6958.25,1647
1759725900,6958.5,6958.5,6956.5,6957.25,1135
1759726800,6957,6957.5,6953.5,6953.75,1844
1759727700,6953.5,6954.5,6953.25,6953.5,881
1759728600,6953.25,6954.25,6952.5,6953.75,942
1759729500,6953.75,6955,6953.5,6953.75,728
1759730400,6954,6954.75,6951.75,6953.75,2378
1759731300,6953.75,6955.25,6952,6953.75,2007
1759732200,6953.75,6956.5,6953,6955,1935
1759733100,6955,6957,6955,6955.75,1362
1759734000,6955.75,6956.25,6953,6955.25,3813
1759734900,6955,6956.25,6951.25,6952.5,2298
1759735800,6952.75,6953,6943,6949.75,8172
1759736700,6949.5,6952,6947.25,6949.5,4092
1759737600,6949.5,6956,6949.25,6954,4686
1759738500,6953.5,6953.75,6951,6952.5,2097
1759739400,6952.75,6954.25,6951.75,6953.5,1798
1759740300,6953.5,6954.5,6951.25,6953.75,2317
1759741200,6954,6955,6953.25,6954.25,1511
1759742100,6954.5,6958,6954,6957.75,2609
1759743000,6958,6960.25,6956.75,6958.75,2484
1759743900,6959,6960,6958,6960,1199
1759744800,6959.75,6961.25,6958,6958.5,2335
1759745700,6958.75,6960,6957.5,6959.75,1684
1759746600,6959.75,6961.75,6959.75,6960.75,1585
1759747500,6960.75,6965,6960.25,6960.75,6424
1759748400,6961,6961.25,6955.75,6957.25,5671
1759749300,6957.25,6957.25,6952.75,6955.75,4163
1759750200,6955.5,6958,6953.5,6955.75,4028
1759751100,6955.75,6959.5,6955.75,6959.25,2509
1759752000,6959.5,6965.5,6958.25,6963.5,6060
1759752900,6963.75,6964,6959,6960.75,4895
1759753800,6960.75,6961,6956,6956.25,5930
1759754700,6956.25,6957,6953.5,6953.75,5198
1759755600,6953.75,6957.25,6952.5,6957.25,8822
1759756500,6957.25,6961.5,6955.5,6960.25,10068
1759757400,6959.75,6960,6944,6946.75,65866
1759758300,6946.75,6952.25,6942.25,6943.5,47582
1759759200,6943.5,6946.5,6937.5,6946.25,51058
1759760100,6946.5,6950.5,6944.5,6948.5,32922
1759761000,6948.25,6951.75,6944.75,6948.5,38480
1759761900,6948.5,6952.25,6946.75,6951.25,22840
1759762800,6951,6955.75,6950,6952.25,28038
1759763700,6952.25,6957.25,6952.25,6955.25,20231
1759764600,6955,6958,6954,6957.75,13314
1759765500,6957.75,6963,6957.5,6961.75,26372
1759766400,6961.75,6962.5,6956.5,6957.75,20583
1759767300,6957.75,6962.5,6956.5,6962,15563
1759768200,6961.75,6962.25,6957.25,6959.25,12816
1759769100,6959.25,6961.5,6958.5,6960.75,9550
1759770000,6961,6961.25,6957,6959.25,11229
1759770900,6959.5,6967.25,6957.75,6964.5,25376
1759771800,6964.75,6966,6961.5,6962.25,16918
1759772700,6962.25,6967.25,6961.75,6966.25,14563
1759773600,6966.5,6968.5,6964.5,6965.5,14366
1759774500,6965.5,6967.5,6964,6966.25,9687
1759775400,6966,6968.75,6964.5,6965,13600
1759776300,6965.25,6967.25,6963.5,6964.75,9928
1759777200,6964.75,6965,6962.25,6963.75,12331
1759778100,6964,6964.25,6959.75,6961,18215
1759779000,6960.75,6963,6959.25,6962,18292
1759779900,6962,6965,6959.25,6959.75,38942
1759780800,6959.75,6961.5,6958.25,6960,13254
1759781700,6960.25,6961.75,6959.75,6961.25,2619
1759782600,6961,6962.5,6961,6961.75,3346
1759783500,6961.5,6962.5,6961,6961.5,3609
1759788000,6961.25,6964.25,6961,6962,2921
1759788900,6962,6963.5,6961,6961.5,1054
1759789800,6962,6962,6953.75,6954.75,3485
1759790700,6955,6956.5,6948.5,6949.75,5095
1759791600,6949.75,6950.75,6947.5,6949.5,4440
1759792500,6949.25,6952.5,6948.5,6951,3899
1759793400,6951.25,6952.75,6949.75,6952.25,2126
1759794300,6952.25,6952.5,6949,6949.75,2507
1759795200,6949.5,6951,6947,6948.5,4239
1759796100,6948.75,6950.5,6948,6949.25,1460
1759797000,6949.5,6950.25,6947,6948.25,2351
1759797900,6948.25,6949.5,6946.5,6948.5,1515
1759798800,6948.5,6950.5,6947.75,6948.5,2254
1759799700,6948.75,6950.25,6946.5,6949.5,1345
1759800600,6949.75,6950,6948.25,6949.25,1393
1759801500,6949.5,6951.75,6948.5,6951.25,1396
1759802400,6951.25,6952.75,6950.25,6952.75,1145
1759803300,6952.5,6952.75,6949.5,6951,1305
1759804200,6951,6951.75,6950,6950.75,724
1759805100,6950.5,6951.75,6950.25,6951.75,419
1759806000,6951.25,6952.5,6950,6952.5,738
1759806900,6952.25,6953.5,6952,6952.5,865
1759807800,6952.25,6953.25,6950.5,6952.75,958
1759808700,6953,6953,6952.25,6952.25,473
1759809600,6952.5,6956.25,6951.75,6955.75,2253
1759810500,6956,6957,6954.75,6956.25,1047
1759811400,6956.25,6957.5,6955.25,6955.5,1210
1759812300,6955.25,6957,6954.75,6956.75,1156
1759813200,6956.5,6957,6953.75,6955.5,1094
1759814100,6955.5,6956.5,6954.5,6956.25,743
1759815000,6956.25,6957.25,6955.5,6957,761
1759815900,6957,6957,6953.75,6954.25,1066
1759816800,6954,6955.5,6952.75,6953.25,2042
1759817700,6953.25,6953.75,6948.25,6949,2381
1759818600,6948.75,6951.25,6947,6950,2169
1759819500,6950,6952.75,6949.5,6952,1260
1759820400,6952.5,6953,6948.75,6949.75,3113
1759821300,6949.75,6951.5,6947.5,6951.5,2329
1759822200,6951.5,6952,6948.75,6950,1941
1759823100,6950,6952,6948.75,6951,1263
1759824000,6951.25,6952,6947.75,6949.5,2855
1759824900,6949.75,6950.75,6946.5,6947.25,2190
1759825800,6947.25,6951,6945.25,6950.75,2839
1759826700,6950.5,6955,6950.25,6954.25,2442
1759827600,6954.25,6956.75,6953.5,6956.75,1742
1759828500,6956.5,6957.25,6955.5,6956.25,1653
1759829400,6956.25,6957.5,6956,6956.5,1526
1759830300,6956,6958,6955.75,6957.75,1452
1759831200,6957.5,6958.75,6955.5,6958.5,2336
1759832100,6958.75,6959,6956.75,6958.25,1514
1759833000,6958.5,6960.75,6957.5,6957.75,2382
1759833900,6958,6959,6956.5,6956.75,1804
1759834800,6956.75,6958.25,6956.75,6958,1702
1759835700,6958,6958,6956,6957.25,1580
1759836600,6957.25,6958.5,6956.25,6957,1204
1759837500,6957.25,6962.75,6956.75,6962.75,3566
1759838400,6962.75,6963.25,6959.75,6960.75,3344
1759839300,6960.75,6962.75,6960.5,6962.25,3038
1759840200,6962.25,6965.5,6961.5,6965.5,4186
1759841100,6965.5,6970.75,6964,6970,7651
1759842000,6970,6974,6968.5,6969.25,12273
1759842900,6969.25,6969.75,6967.5,6968.5,8883
1759843800,6968.25,6973,6964.75,6969.25,49789
1759844700,6969,6970.5,6963.75,6965.5,41505
1759845600,6965.25,6966.5,6960.25,6962.5,44453
1759846500,6962.5,6964.5,6955,6955.25,36221
1759847400,6955.25,6959.5,6950.75,6953,49213
1759848300,6952.75,6955.75,6948,6951.5,32548
1759849200,6951.5,6953.5,6930.25,6937.5,106618
1759850100,6937.5,6943,6932.25,6935,60528
1759851000,6934.75,6936.25,6922.25,6927.5,78046
1759851900,6927.5,6927.75,6918.5,6924.5,58273
1759852800,6924.5,6930.25,6920.25,6921.25,51459
1759853700,6921,6930,6918.5,6925.75,36416
1759854600,6925.75,6937.5,6925.5,6933.5,36420
1759855500,6933.5,6934,6923,6925.5,28475
1759856400,6925.75,6936,6923.75,6933,32957
1759857300,6933.25,6934.75,6929.25,6932,18024
1759858200,6931.75,6932,6924.75,6931,19027
1759859100,6931,6934,6924.5,6925,18464
1759860000,6925.25,6931,6919.75,6927.5,33619
1759860900,6927.5,6930.25,6925,6928,19212
1759861800,6928,6931.75,6927.25,6930,15949
1759862700,6929.75,6932.75,6928.25,6932.5,12089
1759863600,6932.5,6933.25,6927.5,6928.75,18083
1759864500,6928.75,6930.25,6927,6927.75,11081
1759865400,6927.5,6935.5,6927.25,6935.25,18146
1759866300,6935.5,6936.25,6929.25,6934,43565
1759867200,6934,6939,6933.5,6937.75,16573
1759868100,6937.75,6938,6936.25,6937.75,3384
1759869000,6938,6938.75,6937.25,6938,2882
1759869900,6938,6938.75,6936.25,6936.25,2943
1759874400,6937.25,6940.25,6935.75,6937.25,4390
1759875300,6937.25,6940.25,6937,6940,2021
1759876200,6940.25,6941.5,6939.25,6940.75,2192
1759877100,6940.75,6941.5,6940,6940.5,932
1759878000,6940.75,6940.75,6934.5,6935.25,3795
1759878900,6935,6935.25,6931.5,6933.75,3690
1759879800,6933.5,6933.75,6929.75,6931.75,2560
1759880700,6932.25,6933.25,6930.5,6930.5,1390
1759881600,6930.5,6933,6929.75,6930,2731
1759882500,6930,6933.25,6929.25,6932,1786
1759883400,6932.25,6934.75,6931.5,6932.5,1480
1759884300,6932.75,6937.5,6932.5,6936.5,2029
1759885200,6936.5,6941,6936,6939,3437
1759886100,6939,6940.75,6938.25,6940.25,1900
1759887000,6940.25,6941.25,6938.75,6939.5,1540
1759887900,6939.75,6941.25,6939,6939.5,1560
1759888800,6939.5,6941.5,6939.25,6941,1241
1759889700,6941,6943.75,6941,6943.5,2303
1759890600,6943.5,6943.5,6940.25,6940.25,1424
1759891500,6940.5,6942.5,6939.25,6942.5,1168
1759892400,6942.5,6942.5,6940.75,6941.75,693
1759893300,6941.75,6943.5,6941.5,6942.75,811
1759894200,6942.5,6943.25,6941.25,6942.25,571
1759895100,6942.5,6943,6941.75,6942.75,408
1759896000,6942.5,6943.5,6942,6942,613
1759896900,6942,6943.25,6941.5,6942.75,565
1759897800,6942.5,6943,6940.25,6941,908
1759898700,6941,6942.25,6940.75,6941.5,696
1759899600,6941.5,6941.5,6937.5,6938,1684
1759900500,6938.5,6939.75,6936.25,6937.75,1474
1759901400,6937.75,6938.5,6936.25,6937.25,1020
1759902300,6937.25,6937.5,6935.5,6935.75,804
1759903200,6936,6937,6932.5,6934.5,2165
1759904100,6934.5,6935.25,6932.25,6932.5,1340
1759905000,6932.5,6934,6930.5,6931.75,2479
1759905900,6931.75,6935.75,6931.25,6935,1369
1759906800,6935,6938,6933.25,6934.5,3634
1759907700,6934.5,6939,6934.25,6938.25,2264
1759908600,6938.5,6941.75,6937.5,6941.25,2438
1759909500,6941,6944,6940,6942.75,2305
1759910400,6942.75,6944,6941.75,6943,2129
1759911300,6943,6944,6941.5,6942.5,1376
1759912200,6942.75,6945.25,6942.75,6945,2168
1759913100,6945,6946,6937.5,6941.5,4852
1759914000,6941.25,6944.25,6941.25,6942.5,1946
1759914900,6942.5,6943,6939.25,6941,1652
1759915800,6941,6944.5,6940.25,6943,1906
1759916700,6943,6943.75,6941.5,6942,1180
1759917600,6942.25,6943,6935.5,6939.75,3364
1759918500,6939.75,6942.25,6939.5,6941.5,1671
1759919400,6941.75,6944.25,6941.5,6942.5,2076
1759920300,6942.5,6946.25,6942.5,6945.75,2065
1759921200,6945.75,6947.5,6945.25,6945.5,2968
1759922100,6945.25,6946,6938.75,6939.25,3911
1759923000,6939.5,6943.5,6938.75,6943,3329
1759923900,6942.75,6946,6942.25,6945.25,3515
1759924800,6945,6945.25,6938,6938,4932
1759925700,6938,6941.75,6937.25,6940.75,4770
1759926600,6940.75,6942.75,6938,6942,4501
1759927500,6942,6943.75,6940.75,6942.75,4022
1759928400,6942.75,6944.25,6940.5,6943.5,4238
1759929300,6943.25,6947.75,6943,6944.5,11657
1759930200,6944.75,6946.25,6935.75,6939,51700
1759931100,6938.75,6947.75,6938,6944.5,50907
1759932000,6944.75,6962.25,6944.75,6960,59292
1759932900,6959.75,6961.5,6954,6961.5,33946
1759933800,6961.25,6964.25,6958,6959.25,30506
1759934700,6959.25,6961.25,6955.75,6960.25,26007
1759935600,6960,6965,6959,6964,26963
1759936500,6964,6970.25,6962.5,6968,24601
1759937400,6968,6969.25,6966.25,6967.75,13806
1759938300,6968,6972.5,6967.75,6970.5,17767
1759939200,6970.5,6972.5,6968.75,6972,13108
1759940100,6972,6974,6968.25,6969.25,16813
1759941000,6969.25,6970.75,6967.25,6968.25,11261
1759941900,6968.25,6970,6965,6970,14825
1759942800,6970,6971,6967,6969.5,11338
1759943700,6969.5,6973,6969.25,6971.5,11711
